Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genre 1,Genre 2,Genre 3,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Production Companies,Star 1,Star 1 url,Star 2,Star 2 url,Star 3,Star 3 url,Director 1,Director 1 url,Director 2,Director 2 url,Director 3 url,Writer 1,Writer 1 url,Writer 2,Writer 2 url,Writer 3,Writer 3 url,Runtime,Nominations,Awards,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,year,month,day of the week,Budget Converted,inflation_adjustment
Black Adam,263777.0,6.2,PG,2022-10-21,Action,Adventure,Fantasy,dc extended universe,based on comic,black adam character,based on comic book,dc comics,"['Warner Bros.', 'New Line Cinema', 'DC Entertainment']",Dwayne Johnson,https://www.imdb.com/name/nm0425005/,Aldis Hodge,https://www.imdb.com/name/nm0388038/,Pierce Brosnan,https://www.imdb.com/name/nm0000112/,Jaume Collet-Serra,https://www.imdb.com/name/nm1429471/,unknown,unknown,unknown,Adam Sztykiel,https://www.imdb.com/name/nm1186373/,Rory Haines,https://www.imdb.com/name/nm3239033/,Sohrab Noshirvani,https://www.imdb.com/name/nm2126954/,125,8,1,173196674.33,67004323.0,405049674.33,2022,10,4,200850000.0,1.03
Talk to Me,107167.0,7.1,14A,2023-07-28,Horror,Thriller,unknown,disembodied hand,conjuring spirits,singing along to music on a car radio,dead mother,spirit,"['Causeway Films', 'Head Gear Films', 'Metrol Technology']",Ari McCarthy,https://www.imdb.com/name/nm8490058/,Hamish Phillips,https://www.imdb.com/name/nm6006955/,Kit Erhart-Bruce,https://www.imdb.com/name/nm13567262/,Danny Philippou,https://www.imdb.com/name/nm4053334/,Michael Philippou,https://www.imdb.com/name/nm6100536/,unknown,Danny Philippou,https://www.imdb.com/name/nm4053334/,Bill Hinzman,https://www.imdb.com/name/nm5921025/,Daley Pearson,https://www.imdb.com/name/nm2587184/,95,0,0,48299436.0,10431720.0,91937138.0,2023,7,4,4500000.0,1.0
Halloween Ends,68930.0,5.0,18A,2022-10-14,Horror,Thriller,unknown,babysitter,fictional town,sequel,fourth part,michael myers character,"['Blumhouse Productions', 'Miramax', 'Rough House Pictures']",Jamie Lee Curtis,https://www.imdb.com/name/nm0000130/,Andi Matichak,https://www.imdb.com/name/nm5506858/,James Jude Courtney,https://www.imdb.com/name/nm0183921/,David Gordon Green,https://www.imdb.com/name/nm0337773/,unknown,unknown,unknown,John Carpenter,https://www.imdb.com/name/nm0000118/,Debra Hill,https://www.imdb.com/name/nm0384185/,Paul Brad Logan,https://www.imdb.com/name/nm5147161/,111,6,1,66002255.800000004,40050355.0,107483483.91,2022,10,4,20600000.0,1.03
She Said,36536.0,7.3,14A,2022-11-18,Drama,History,unknown,quest,secret,docudrama drama,based on real people,2010s,"['Universal Pictures', 'Annapurna Pictures', 'Dentsu']",Zoe Kazan,https://www.imdb.com/name/nm1443740/,Carey Mulligan,https://www.imdb.com/name/nm1659547/,Patricia Clarkson,https://www.imdb.com/name/nm0165101/,Maria Schrader,https://www.imdb.com/name/nm0775056/,unknown,unknown,unknown,Rebecca Lenkiewicz,https://www.imdb.com/name/nm0501947/,Jodi Kantor,https://www.imdb.com/name/nm3117337/,Megan Twohey,https://www.imdb.com/name/nm6663648/,129,41,13,6000774.850000001,2217010.0,14353498.05,2022,11,4,32960000.0,1.03
Till,14125.0,7.2,PG,2022-10-28,Biography,Crime,Drama,year 1955,based on real people,1950s,murder,son,"['Eon Productions', 'Frederick Zollo Productions', 'Metro-Goldwyn-Mayer (MGM)']",Danielle Deadwyler,https://www.imdb.com/name/nm4314990/,Jalyn Hall,https://www.imdb.com/name/nm8786575/,Frankie Faison,https://www.imdb.com/name/nm0265670/,Chinonye Chukwu,https://www.imdb.com/name/nm2703824/,unknown,unknown,unknown,Michael Reilly,https://www.imdb.com/name/nm3650203/,Keith Beauchamp,https://www.imdb.com/name/nm2007557/,Chinonye Chukwu,https://www.imdb.com/name/nm2703824/,130,86,22,9270208.06,242269.0,11691425.97,2022,10,4,33990000.0,1.03
"Lyle, Lyle, Crocodile",13966.0,6.1,G,2022-10-07,Adventure,Comedy,Family,based on children&apos;s book,neighbor,live action and animation,crocodile,new york city,"['Eagle Pictures', 'Hutch Parker Entertainment', ""Lightnin' Production Rentals""]",Javier Bardem,https://www.imdb.com/name/nm0000849/,Winslow Fegley,https://www.imdb.com/name/nm9121761/,Shawn Mendes,https://www.imdb.com/name/nm6658398/,Josh Gordon,https://www.imdb.com/name/nm0330347/,Will Speck,https://www.imdb.com/name/nm0817447/,unknown,Bernard Waber,https://www.imdb.com/name/nm1520948/,William Davies,https://www.imdb.com/name/nm0204030/,unknown,unknown,106,2,1,48295094.230000004,11401182.0,114329057.55,2022,10,4,51500000.0,1.03
Smile,147377.0,6.5,14A,2022-09-30,Horror,Mystery,Thriller,jump scare,going insane,evil smile,psychological,curse,"['Paramount Players', 'Temple Hill Entertainment']",Sosie Bacon,https://www.imdb.com/name/nm1788739/,Jessie T. Usher,https://www.imdb.com/name/nm1900772/,Kyle Gallner,https://www.imdb.com/name/nm0973177/,Parker Finn,https://www.imdb.com/name/nm6475689/,unknown,unknown,unknown,Parker Finn,https://www.imdb.com/name/nm6475689/,unknown,unknown,unknown,unknown,115,9,2,109113099.44,22609925.0,223930768.39000002,2022,9,4,17510000.0,1.03
Amsterdam,86697.0,6.1,14A,2022-10-07,Comedy,Drama,History,1930s,fascism,dadaism,war wound,year 1933,"['20th Century Studios', 'Canterbury Classic', 'Forest Hill Entertainment']",Christian Bale,https://www.imdb.com/name/nm0000288/,Margot Robbie,https://www.imdb.com/name/nm3053338/,John David Washington,https://www.imdb.com/name/nm0913475/,David O. Russell,https://www.imdb.com/name/nm0751102/,unknown,unknown,unknown,David O. Russell,https://www.imdb.com/name/nm0751102/,unknown,unknown,unknown,unknown,134,11,2,15396408.07,6444896.0,32183184.3,2022,10,4,82400000.0,1.03
"Confess, Fletch",17186.0,6.5,14A,2022-09-16,Comedy,Crime,Mystery,murder,sex scene,female nudity,female rear nudity,boston massachusetts,['Miramax'],Jon Hamm,https://www.imdb.com/name/nm0358316/,Caitlin Zerra Rose,https://www.imdb.com/name/nm14051125/,Roy Wood Jr.,https://www.imdb.com/name/nm2398653/,Greg Mottola,https://www.imdb.com/name/nm0609549/,unknown,unknown,unknown,Gregory McDonald,https://www.imdb.com/name/nm0567780/,Greg Mottola,https://www.imdb.com/name/nm0609549/,Zev Borow,https://www.imdb.com/name/nm2859316/,98,3,0,555007.26,266744.0,676311.39,2022,9,4,20600000.0,1.03
Glass Onion: A Knives Out Mystery,418712.0,7.1,PG,2022-12-23,Comedy,Crime,Drama,sequel,detective,benoit blanc character,twin sister,private island,"['Netflix', 'T-Street']",Daniel Craig,https://www.imdb.com/name/nm0185819/,Edward Norton,https://www.imdb.com/name/nm0001570/,Kate Hudson,https://www.imdb.com/name/nm0005028/,Rian Johnson,https://www.imdb.com/name/nm0426059/,unknown,unknown,unknown,Rian Johnson,https://www.imdb.com/name/nm0426059/,unknown,unknown,unknown,unknown,139,124,52,13678400.0,9400000.0,13678400.0,2022,12,4,41200000.0,1.03
The Menu,363391.0,7.2,14A,2022-11-18,Comedy,Horror,Thriller,food critic,blind obedience,perfectionist,obsession,revenge,"['Hyperobject Industries', 'Searchlight Pictures']",Ralph Fiennes,https://www.imdb.com/name/nm0000146/,Anya Taylor-Joy,https://www.imdb.com/name/nm5896355/,Nicholas Hoult,https://www.imdb.com/name/nm0396558/,Mark Mylod,https://www.imdb.com/name/nm0617042/,unknown,unknown,unknown,Seth Reiss,https://www.imdb.com/name/nm2219721/,Will Tracy,https://www.imdb.com/name/nm4301557/,unknown,unknown,107,49,2,39656158.75,9004957.0,82017046.0,2022,11,4,36050000.0,1.03
The Whale,190900.0,7.7,14A,2022-12-21,Drama,unknown,unknown,gay character,gay,overweight man,religion,caregiver,"['A24', 'Protozoa Pictures']",Brendan Fraser,https://www.imdb.com/name/nm0000409/,Sadie Sink,https://www.imdb.com/name/nm5584750/,Ty Simpkins,https://www.imdb.com/name/nm1339223/,Darren Aronofsky,https://www.imdb.com/name/nm0004716/,unknown,unknown,unknown,Samuel D. Hunter,https://www.imdb.com/name/nm5926708/,unknown,unknown,unknown,unknown,117,117,46,17987538.900000002,332152.0,56529702.18,2022,12,2,10300000.0,1.03
Don't Worry Darling,134425.0,6.3,14A,2022-09-23,Drama,Mystery,Thriller,housewife,oral sex,throat slit,husband wife sex,egg,"['New Line Cinema', 'New Line Productions', 'Vertigo Entertainment']",Florence Pugh,https://www.imdb.com/name/nm6073955/,Harry Styles,https://www.imdb.com/name/nm4089170/,Chris Pine,https://www.imdb.com/name/nm1517976/,Olivia Wilde,https://www.imdb.com/name/nm1312575/,unknown,unknown,unknown,Katie Silberman,https://www.imdb.com/name/nm4199289/,Carey Van Dyke,https://www.imdb.com/name/nm1139317/,Shane Van Dyke,https://www.imdb.com/name/nm0886749/,123,17,10,46668685.09,19353213.0,90237685.09,2022,9,4,20600000.0,1.03
Brahmastra Part One: Shiva,110435.0,5.6,PG,2022-09-09,Action,Adventure,Fantasy,fantasy superhero,non comic book superhero,superhero,villain,supervillain,"['Dharma Productions', 'Double Negative (DNEG)', 'Prime Focus']",Amitabh Bachchan,https://www.imdb.com/name/nm0000821/,Ranbir Kapoor,https://www.imdb.com/name/nm1633541/,Alia Bhatt,https://www.imdb.com/name/nm1017633/,Ayan Mukerji,https://www.imdb.com/name/nm2209781/,unknown,unknown,unknown,Hussain Dalal,https://www.imdb.com/name/nm4990507/,Ayan Mukerji,https://www.imdb.com/name/nm2209781/,unknown,unknown,167,35,32,8074281.24,4543659.0,51669728.550000004,2022,9,4,50703939.19618344,1.03
The Fabelmans,108121.0,7.5,PG,2022-11-23,Drama,unknown,unknown,arizona,boy,northern california,menorah,aspiring filmmaker,"['Amblin Entertainment', 'Amblin Partners', 'Reliance Entertainment']",Michelle Williams,https://www.imdb.com/name/nm0931329/,Gabriel LaBelle,https://www.imdb.com/name/nm5450413/,Paul Dano,https://www.imdb.com/name/nm0200452/,Steven Spielberg,https://www.imdb.com/name/nm0000229/,unknown,unknown,unknown,Steven Spielberg,https://www.imdb.com/name/nm0000229/,Tony Kushner,https://www.imdb.com/name/nm1065785/,unknown,unknown,151,275,29,17869413.35,161579.0,47000401.74,2022,11,2,41200000.0,1.03
Tár,86324.0,7.4,PG,2022-10-28,Drama,Music,unknown,orchestra,lesbian character,classical music,lgbt,wife wife relationship,"['Focus Features', 'Standard Film Company', 'EMJAG Productions']",Cate Blanchett,https://www.imdb.com/name/nm0000949/,Noémie Merlant,https://www.imdb.com/name/nm4374524/,Nina Hoss,https://www.imdb.com/name/nm0396125/,Todd Field,https://www.imdb.com/name/nm0276062/,unknown,unknown,unknown,Todd Field,https://www.imdb.com/name/nm0276062/,unknown,unknown,unknown,unknown,158,250,73,6976859.5,158620.0,29904515.3,2022,10,4,25750000.0,1.03
The Woman King,69552.0,6.9,14A,2022-09-16,Action,Drama,History,africa,female warrior,military training,slave trade,epic history,"['TriStar Pictures', 'Eone Entertainment', 'TSG Entertainment']",Viola Davis,https://www.imdb.com/name/nm0205626/,Thuso Mbedu,https://www.imdb.com/name/nm9096847/,Lashana Lynch,https://www.imdb.com/name/nm2736476/,Gina Prince-Bythewood,https://www.imdb.com/name/nm0697656/,unknown,unknown,unknown,Dana Stevens,https://www.imdb.com/name/nm0828342/,Maria Bello,https://www.imdb.com/name/nm0004742/,unknown,unknown,135,116,28,69347973.9,19051442.0,96078200.18,2022,9,4,51500000.0,1.03
See How They Run,60944.0,6.5,PG,2022-09-30,Comedy,Crime,Mystery,london england,murder mystery,female constable,theater play,murder investigation,"['Searchlight Pictures', 'DJ Films']",Kieran Hodgson,https://www.imdb.com/name/nm5407472/,Pearl Chanda,https://www.imdb.com/name/nm6112124/,Gregory Cox,https://www.imdb.com/name/nm0185045/,Tom George,https://www.imdb.com/name/nm3437361/,unknown,unknown,unknown,Mark Chappell,https://www.imdb.com/name/nm1746309/,unknown,unknown,unknown,unknown,98,3,0,9873824.11,3007657.0,22625633.02,2022,9,4,41200000.0,1.03
Ticket to Paradise,60281.0,6.1,PG,2022-10-21,Comedy,Romance,unknown,divorced couple,american abroad,three word title,female friendship,ex husband ex wife relationship,"['Universal Pictures', 'Working Title Films', 'Smokehouse Pictures']",George Clooney,https://www.imdb.com/name/nm0000123/,Sean Lynch,https://www.imdb.com/name/nm1116918/,Julia Roberts,https://www.imdb.com/name/nm0000210/,Ol Parker,https://www.imdb.com/name/nm0662530/,unknown,unknown,unknown,Ol Parker,https://www.imdb.com/name/nm0662530/,Daniel Pipski,https://www.imdb.com/name/nm1780206/,unknown,unknown,104,2,0,70324264.55,16509095.0,173830932.88,2022,10,4,61800000.0,1.03
Bones and All,52729.0,6.8,18A,2022-11-23,Drama,Horror,Romance,1980s,interracial romance,cannibal,kentucky,title spoken by character,"['Frenesy Film Company', 'Per Capita Productions', 'The Apartment']",Timothée Chalamet,https://www.imdb.com/name/nm3154303/,Taylor Russell,https://www.imdb.com/name/nm5347988/,Mark Rylance,https://www.imdb.com/name/nm0753314/,Luca Guadagnino,https://www.imdb.com/name/nm0345174/,unknown,unknown,unknown,David Kajganich,https://www.imdb.com/name/nm1738734/,Camille DeAngelis,https://www.imdb.com/name/nm12444098/,unknown,unknown,131,70,4,8069954.21,2258562.0,15588954.21,2022,11,2,16480000.0,1.03
Bros,33648.0,6.4,14A,2022-09-30,Comedy,Romance,unknown,man sucks a man&apos;s finger,bare chested male,gay kiss,gay protagonist,gay sex,"['Universal Pictures', 'Apatow Productions', 'Stoller Global Solutions']",Billy Eichner,https://www.imdb.com/name/nm2813994/,Luke Macfarlane,https://www.imdb.com/name/nm1682832/,Guy Branum,https://www.imdb.com/name/nm1502218/,Nicholas Stoller,https://www.imdb.com/name/nm0831557/,unknown,unknown,unknown,Billy Eichner,https://www.imdb.com/name/nm2813994/,Nicholas Stoller,https://www.imdb.com/name/nm0831557/,unknown,unknown,115,15,2,11977009.950000001,4854125.0,15225323.01,2022,9,4,22660000.0,1.03
Devotion,25806.0,6.6,PG,2022-11-23,Action,Biography,Drama,airplane,jet,korean war,military uniform,air crew,"['Black Label Media', 'STX Entertainment', 'Sony Pictures Entertainment (SPE)']",Jonathan Majors,https://www.imdb.com/name/nm3718007/,Glen Powell,https://www.imdb.com/name/nm1412974/,Christina Jackson,https://www.imdb.com/name/nm2325956/,J.D. Dillard,https://www.imdb.com/name/nm2300570/,unknown,unknown,unknown,Jake Crane,https://www.imdb.com/name/nm3419858/,Jonathan Stewart,https://www.imdb.com/name/nm3893742/,Adam Makos,https://www.imdb.com/name/nm5765902/,139,9,2,21127296.14,5902803.0,22421176.990000002,2022,11,2,92700000.0,1.03
Clerks III,17498.0,6.2,14A,2022-09-21,Comedy,Drama,unknown,jay and silent bob,sequel,view askewniverse,group,jay character,"['Mewesings', 'Destro Films', 'Three Point Capital (TPC)']",Brian O&apos;Halloran,https://www.imdb.com/name/nm0641168/,Jeff Anderson,https://www.imdb.com/name/nm0026879/,Vincent Pereira,https://www.imdb.com/name/nm0673229/,Kevin Smith,https://www.imdb.com/name/nm0003620/,unknown,unknown,unknown,Kevin Smith,https://www.imdb.com/name/nm0003620/,unknown,unknown,unknown,unknown,100,0,0,4802999.18,674330.0,4859124.91,2022,9,2,7210000.0,1.03
About Fate,10553.0,6.4,16+,2022-12-16,Comedy,Romance,unknown,love,chance meeting,christmas holiday,wedding,wedding proposal,"['Aldamisa Entertainment', 'American International Pictures (AIP)', 'Contentious Media']",Emma Roberts,https://www.imdb.com/name/nm0731075/,Thomas Mann,https://www.imdb.com/name/nm3287038/,Madelaine Petsch,https://www.imdb.com/name/nm6663708/,Marius Vaysberg,https://www.imdb.com/name/nm0049592/,unknown,unknown,unknown,Tiffany Paulsen,https://www.imdb.com/name/nm0667330/,Emil Braginskiy,https://www.imdb.com/name/nm0103932/,Eldar Ryazanov,https://www.imdb.com/name/nm0752922/,103,0,0,8948.64,6098.0,519988.29000000004,2022,12,4,15450000.0,1.03
Barbarian,167823.0,7.0,14A,2022-09-09,Horror,Mystery,Thriller,airbnb rental,basement,stranger danger,hidden basement,awakened in middle of night,"['BoulderLight Pictures', 'Dare Films', 'Hammerstone Studios']",Georgina Campbell,https://www.imdb.com/name/nm3569284/,Bill Skarsgård,https://www.imdb.com/name/nm0803889/,Justin Long,https://www.imdb.com/name/nm0519043/,Zach Cregger,https://www.imdb.com/name/nm1199107/,unknown,unknown,unknown,Zach Cregger,https://www.imdb.com/name/nm1199107/,unknown,unknown,unknown,unknown,102,21,5,42068232.32,10543948.0,46712907.11,2022,9,4,4635000.0,1.03
Terrifier 2,43700.0,6.1,R,2022-10-06,Horror,unknown,unknown,halloween,killer clown,evil clown,clown,slasher,"['Dark Age Cinema', 'Fuzz on the Lens Productions']",Lauren LaVera,https://www.imdb.com/name/nm8367841/,David Howard Thornton,https://www.imdb.com/name/nm7476686/,Elliott Fullam,https://www.imdb.com/name/nm9869437/,Damien Leone,https://www.imdb.com/name/nm2093171/,unknown,unknown,unknown,Damien Leone,https://www.imdb.com/name/nm2093171/,unknown,unknown,unknown,unknown,138,4,4,11291373.97,805000.0,15849261.99,2022,10,3,257500.0,1.03
The Invitation,29267.0,5.3,14A,2022-08-26,Horror,Thriller,unknown,vampire,gothic,feminism,suicide,suicide by hanging,"['Screen Gems', 'Mid Atlantic Films']",Nathalie Emmanuel,https://www.imdb.com/name/nm2812026/,Thomas Doherty,https://www.imdb.com/name/nm6015235/,Sean Pertwee,https://www.imdb.com/name/nm0675730/,Jessica M. Thompson,https://www.imdb.com/name/nm3701612/,unknown,unknown,unknown,Blair Butler,https://www.imdb.com/name/nm1397455/,unknown,unknown,unknown,unknown,105,3,1,25853082.400000002,6805468.0,39177213.9,2022,8,4,10300000.0,1.03
Laal Singh Chaddha,177104.0,5.6,PG,2022-08-11,Comedy,Drama,Romance,indian remake of american film,foreign language adaptation,based on film,remake,remake of american film,"['Aamir Khan Productions', 'Viacom18 Motion Pictures']",Aamir Khan,https://www.imdb.com/name/nm0451148/,Ahmad Ibn Umar,https://www.imdb.com/name/nm14022176/,Kareena Kapoor,https://www.imdb.com/name/nm0004626/,Advait Chandan,https://www.imdb.com/name/nm2378914/,unknown,unknown,unknown,Atul Kulkarni,https://www.imdb.com/name/nm0474609/,Winston Groom,https://www.imdb.com/name/nm0343165/,Eric Roth,https://www.imdb.com/name/nm0744839/,159,22,5,3503363.72,1486924.0,12456342.08,2022,8,3,22260265.98856834,1.03
Fall,96502.0,6.4,14A,2022-08-12,Action,Thriller,unknown,adrenaline junkie,friendship,survival thriller,father daughter relationship,free climbing,"['Capstone Studios', 'Tea Shop Productions']",Grace Caroline Currey,https://www.imdb.com/name/nm1534201/,Virginia Gardner,https://www.imdb.com/name/nm4722966/,Mason Gooding,https://www.imdb.com/name/nm2864252/,Scott Mann,https://www.imdb.com/name/nm1470993/,unknown,unknown,unknown,Jonathan Frank,https://www.imdb.com/name/nm1491927/,Scott Mann,https://www.imdb.com/name/nm1470993/,unknown,unknown,107,3,0,7457736.63,2512145.0,17884158.830000002,2022,8,4,3090000.0,1.03
Beast,38444.0,5.6,14A,2022-08-19,Action,Adventure,Drama,survival adventure,lion,game reserve,one word title,south africa,"['Universal Pictures', 'Dentsu', 'RVK Studios']",Liyabuya Gongo,https://www.imdb.com/name/nm13952911/,Martin Munro,https://www.imdb.com/name/nm3678893/,Daniel Hadebe,https://www.imdb.com/name/nm2748615/,Baltasar Kormákur,https://www.imdb.com/name/nm0466349/,unknown,unknown,unknown,Jaime Primak Sullivan,https://www.imdb.com/name/nm4003337/,Ryan Engle,https://www.imdb.com/name/nm0257513/,unknown,unknown,93,2,0,32801925.900000002,11575855.0,60868683.27,2022,8,4,37080000.0,1.03
Bullet Train,395867.0,7.3,14A,2022-08-05,Action,Comedy,Thriller,bullet train,assassin,fight on a train,train,japan,"['87North', 'CTB Inc.', 'Hill District Media']",Brad Pitt,https://www.imdb.com/name/nm0000093/,Joey King,https://www.imdb.com/name/nm1428821/,Aaron Taylor-Johnson,https://www.imdb.com/name/nm1093951/,David Leitch,https://www.imdb.com/name/nm0500610/,unknown,unknown,unknown,Zak Olkewicz,https://www.imdb.com/name/nm5599654/,Kôtarô Isaka,https://www.imdb.com/name/nm2157655/,unknown,unknown,127,13,2,106469660.06,30030156.0,246446660.06,2022,8,4,88477000.0,1.03
