Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Talk to Me,106612,7.1,14A,2023-07-28,2023,7,4,['Horror' 'Thriller'],Thriller,Thriller,none,['Causeway Films' 'Head Gear Films' 'Metrol Technology'],Causeway Films,Head Gear Films,Metrol Technology,"['disembodied hand' 'conjuring spirits'
 'singing along to music on a car radio' 'dead mother' 'spirit' 'trailer']",disembodied hand,conjuring spirits,singing along to music on a car radio,['Ari McCarthy' 'Hamish Phillips' 'Kit Erhart-Bruce'],Ari McCarthy,Hamish Phillips,Kit Erhart-Bruce,['Danny Philippou' 'Michael Philippou'],Danny Philippou,Michael Philippou,none,['Danny Philippou' 'Bill Hinzman' 'Daley Pearson'],Danny Philippou,Bill Hinzman,Daley Pearson,95,0,0,4500000.0,USD,48299436.0,10431720.0,91937138.0
Enola Holmes 2,94828,6.8,PG-13,2022-11-04,2022,11,4,['Action' 'Adventure' 'Crime'],Adventure,Adventure,Crime,['Legendary Entertainment' 'Netflix' 'PCMA Management and Productions'],Legendary Entertainment,Netflix,PCMA Management and Productions,['detective' 'runaway' 'fight' 'teenager' 'teenage girl' 'trailer'],detective,runaway,fight,['Millie Bobby Brown' 'Henry Cavill' 'David Thewlis'],Millie Bobby Brown,Henry Cavill,David Thewlis,['Harry Bradbeer'],Harry Bradbeer,none,none,['Jack Thorne' 'Harry Bradbeer' 'Nancy Springer'],Jack Thorne,Harry Bradbeer,Nancy Springer,129,3,3,,unknown,,,
Glass Onion: A Knives Out Mystery,418558,7.1,PG,2022-12-23,2022,12,4,['Comedy' 'Crime' 'Drama'],Crime,Crime,Drama,['Netflix' 'T-Street'],Netflix,T-Street,none,"['sequel' 'detective' 'benoit blanc character' 'twin sister'
 'private island' 'trailer']",sequel,detective,benoit blanc character,['Daniel Craig' 'Edward Norton' 'Kate Hudson'],Daniel Craig,Edward Norton,Kate Hudson,['Rian Johnson'],Rian Johnson,none,none,['Rian Johnson'],Rian Johnson,none,none,139,124,52,40000000.0,USD,13280000.0,9400000.0,13280000.0
The Menu,363132,7.2,14A,2022-11-18,2022,11,4,['Comedy' 'Horror' 'Thriller'],Horror,Horror,Thriller,['Hyperobject Industries' 'Searchlight Pictures'],Hyperobject Industries,Searchlight Pictures,none,"['food critic' 'blind obedience' 'perfectionist' 'obsession' 'revenge'
 'trailer']",food critic,blind obedience,perfectionist,['Ralph Fiennes' 'Anya Taylor-Joy' 'Nicholas Hoult'],Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,['Mark Mylod'],Mark Mylod,none,none,['Seth Reiss' 'Will Tracy'],Seth Reiss,Will Tracy,none,107,49,2,35000000.0,USD,38501125.0,9004957.0,79628200.0
The Banshees of Inisherin,234043,7.7,14A,2022-10-21,2022,10,4,['Comedy' 'Drama'],Drama,Drama,none,['Searchlight Pictures' 'Film4' 'Blueprint Pictures'],Searchlight Pictures,Film4,Blueprint Pictures,"['brother sister relationship' 'friendship between men' 'year 1923'
 'island' 'loneliness' 'trailer']",brother sister relationship,friendship between men,year 1923,['Colin Farrell' 'Brendan Gleeson' 'Kerry Condon'],Colin Farrell,Brendan Gleeson,Kerry Condon,['Martin McDonagh'],Martin McDonagh,none,none,['Martin McDonagh'],Martin McDonagh,none,none,114,341,144,,unknown,10582266.0,184454.0,49262687.0
The Whale,190615,7.7,14A,2022-12-21,2022,12,2,['Drama'],none,none,none,['A24' 'Protozoa Pictures'],A24,Protozoa Pictures,none,"['gay character' 'gay' 'overweight man' 'caregiver'
 'congestive heart failure' 'trailer']",gay character,gay,overweight man,['Brendan Fraser' 'Sadie Sink' 'Ty Simpkins'],Brendan Fraser,Sadie Sink,Ty Simpkins,['Darren Aronofsky'],Darren Aronofsky,none,none,['Samuel D. Hunter'],Samuel D. Hunter,none,none,117,117,46,10000000.0,USD,17463630.0,332152.0,54883206.0
Smile,147274,6.5,14A,2022-09-30,2022,9,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Paramount Players' 'Temple Hill Entertainment'],Paramount Players,Temple Hill Entertainment,none,"['jump scare' 'going insane' 'evil smile' 'psychological' 'curse'
 'trailer']",jump scare,going insane,evil smile,['Sosie Bacon' 'Jessie T. Usher' 'Kyle Gallner'],Sosie Bacon,Jessie T. Usher,Kyle Gallner,['Parker Finn'],Parker Finn,none,none,['Parker Finn'],Parker Finn,none,none,115,9,2,17000000.0,USD,105935048.0,22609925.0,217408513.0
Don't Worry Darling,134316,6.3,14A,2022-09-23,2022,9,4,['Drama' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['New Line Cinema' 'New Line Productions' 'Vertigo Entertainment'],New Line Cinema,New Line Productions,Vertigo Entertainment,['housewife' 'oral sex' 'throat slit' 'husband wife sex' 'egg' 'trailer'],housewife,oral sex,throat slit,['Florence Pugh' 'Harry Styles' 'Chris Pine'],Florence Pugh,Harry Styles,Chris Pine,['Olivia Wilde'],Olivia Wilde,none,none,['Katie Silberman' 'Carey Van Dyke' 'Shane Van Dyke'],Katie Silberman,Carey Van Dyke,Shane Van Dyke,123,17,10,20000000.0,USD,45309403.0,19353213.0,87609403.0
Brahmastra Part One: Shiva,110414,5.6,PG,2022-09-09,2022,9,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Dharma Productions' 'Double Negative (DNEG)' 'Prime Focus'],Dharma Productions,Double Negative (DNEG),Prime Focus,"['fantasy superhero' 'non comic book superhero' 'superhero' 'villain'
 'supervillain' 'trailer']",fantasy superhero,non comic book superhero,superhero,['Amitabh Bachchan' 'Ranbir Kapoor' 'Alia Bhatt'],Amitabh Bachchan,Ranbir Kapoor,Alia Bhatt,['Ayan Mukerji'],Ayan Mukerji,none,none,['Hussain Dalal' 'Ayan Mukerji'],Hussain Dalal,Ayan Mukerji,none,167,35,32,4100000000.0,INR,7839108.0,4543659.0,50164785.0
The Fabelmans,108003,7.5,PG,2022-11-23,2022,11,2,['Drama'],none,none,none,['Amblin Entertainment' 'Amblin Partners' 'Reliance Entertainment'],Amblin Entertainment,Amblin Partners,Reliance Entertainment,"['arizona' 'boy' 'northern california' 'menorah' 'aspiring filmmaker'
 'trailer']",arizona,boy,northern california,['Michelle Williams' 'Gabriel LaBelle' 'Paul Dano'],Michelle Williams,Gabriel LaBelle,Paul Dano,['Steven Spielberg'],Steven Spielberg,none,none,['Steven Spielberg' 'Tony Kushner'],Steven Spielberg,Tony Kushner,none,151,275,29,40000000.0,USD,17348945.0,161579.0,45631458.0
Amsterdam,86627,6.1,14A,2022-10-07,2022,10,4,['Comedy' 'Drama' 'History'],Drama,Drama,History,['20th Century Studios' 'Canterbury Classic' 'Forest Hill Entertainment'],20th Century Studios,Canterbury Classic,Forest Hill Entertainment,['1930s' 'fascism' 'dadaism' 'war wound' 'year 1933' 'trailer'],1930s,fascism,dadaism,['Christian Bale' 'Margot Robbie' 'John David Washington'],Christian Bale,Margot Robbie,John David Washington,['David O. Russell'],David O. Russell,none,none,['David O. Russell'],David O. Russell,none,none,134,11,2,80000000.0,USD,14947969.0,6444896.0,31245810.0
Tár,86231,7.4,PG,2022-10-28,2022,10,4,['Drama' 'Music'],Music,Music,none,['Focus Features' 'Standard Film Company' 'EMJAG Productions'],Focus Features,Standard Film Company,EMJAG Productions,"['orchestra' 'lesbian character' 'classical music' 'lgbt'
 'wife wife relationship' 'trailer']",orchestra,lesbian character,classical music,['Cate Blanchett' 'Noémie Merlant' 'Nina Hoss'],Cate Blanchett,Noémie Merlant,Nina Hoss,['Todd Field'],Todd Field,none,none,['Todd Field'],Todd Field,none,none,158,250,73,25000000.0,USD,6773650.0,158620.0,29033510.0
Pearl,81599,7.0,18A,2022-09-16,2022,9,4,['Drama' 'Horror' 'Thriller'],Horror,Horror,Thriller,['A24' 'Bron Creative' 'Little Lamb'],A24,Bron Creative,Little Lamb,"['domineering mother' 'female nudity' 'prequel' 'female protagonist'
 'rural setting' 'trailer']",domineering mother,female nudity,prequel,['Mia Goth' 'David Corenswet' 'Tandi Wright'],Mia Goth,David Corenswet,Tandi Wright,['Ti West'],Ti West,none,none,['Ti West' 'Mia Goth'],Ti West,Mia Goth,none,103,49,14,,unknown,9423445.0,3128427.0,9747742.0
Laal Singh Chaddha,177096,5.6,PG,2022-08-11,2022,8,3,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Aamir Khan Productions' 'Viacom18 Motion Pictures'],Aamir Khan Productions,Viacom18 Motion Pictures,none,"['indian remake of american film' 'foreign language adaptation'
 'based on film' 'remake' 'remake of american film' 'trailer']",indian remake of american film,foreign language adaptation,based on film,['Aamir Khan' 'Ahmad Ibn Umar' 'Kareena Kapoor'],Aamir Khan,Ahmad Ibn Umar,Kareena Kapoor,['Advait Chandan'],Advait Chandan,none,none,['Atul Kulkarni' 'Winston Groom' 'Eric Roth'],Atul Kulkarni,Winston Groom,Eric Roth,159,22,5,1800000000.0,INR,3401324.0,1486924.0,12093536.0
Barbarian,167696,7.0,14A,2022-09-09,2022,9,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['BoulderLight Pictures' 'Dare Films' 'Hammerstone Studios'],BoulderLight Pictures,Dare Films,Hammerstone Studios,"['airbnb rental' 'basement' 'stranger danger' 'hidden basement'
 'awakened in middle of night' 'trailer']",airbnb rental,basement,stranger danger,['Georgina Campbell' 'Bill Skarsgård' 'Justin Long'],Georgina Campbell,Bill Skarsgård,Justin Long,['Zach Cregger'],Zach Cregger,none,none,['Zach Cregger'],Zach Cregger,none,none,102,21,5,4500000.0,USD,40842944.0,10543948.0,45352337.0
Fall,96435,6.4,14A,2022-08-12,2022,8,4,['Action' 'Thriller'],Thriller,Thriller,none,['Capstone Studios' 'Tea Shop Productions'],Capstone Studios,Tea Shop Productions,none,"['adrenaline junkie' 'friendship' 'survival thriller'
 'father daughter relationship' 'free climbing' 'trailer']",adrenaline junkie,friendship,survival thriller,['Grace Caroline Currey' 'Virginia Gardner' 'Mason Gooding'],Grace Caroline Currey,Virginia Gardner,Mason Gooding,['Scott Mann'],Scott Mann,none,none,['Jonathan Frank' 'Scott Mann'],Jonathan Frank,Scott Mann,none,107,3,0,3000000.0,USD,7240521.0,2512145.0,17363261.0
Day Shift,87344,6.1,R,2022-08-12,2022,8,4,['Action' 'Comedy' 'Fantasy'],Comedy,Comedy,Fantasy,['Impossible Dream Entertainment' '87Eleven Entertainment'],Impossible Dream Entertainment,87Eleven Entertainment,none,['father' 'vampire' 'vampirism' 'urban setting' 'california' 'trailer'],father,vampire,vampirism,['Jamie Foxx' 'Dave Franco' 'Natasha Liu Bordizzo'],Jamie Foxx,Dave Franco,Natasha Liu Bordizzo,['J.J. Perry'],J.J. Perry,none,none,['Tyler Tice' 'Shay Hatten'],Tyler Tice,Shay Hatten,none,113,2,2,100000000.0,USD,,,
Bullet Train,395632,7.3,14A,2022-08-05,2022,8,4,['Action' 'Comedy' 'Thriller'],Comedy,Comedy,Thriller,['87North' 'CTB Inc.' 'Hill District Media'],87North,CTB Inc.,Hill District Media,['bullet train' 'assassin' 'fight on a train' 'train' 'japan' 'trailer'],bullet train,assassin,fight on a train,['Brad Pitt' 'Joey King' 'Aaron Taylor-Johnson'],Brad Pitt,Joey King,Aaron Taylor-Johnson,['David Leitch'],David Leitch,none,none,['Zak Olkewicz' 'Kôtarô Isaka'],Zak Olkewicz,Kôtarô Isaka,none,127,13,2,85900000.0,USD,103368602.0,30030156.0,239268602.0
Nope,250984,6.8,14A,2022-07-22,2022,7,4,['Horror' 'Mystery' 'Sci-Fi'],Mystery,Mystery,Sci-Fi,['Universal Pictures' 'Dentsu' 'Monkeypaw Productions'],Universal Pictures,Dentsu,Monkeypaw Productions,"['horse' 'unidentified flying object' 'cloud' 'alien'
 'brother sister relationship' 'trailer']",horse,unidentified flying object,cloud,['Daniel Kaluuya' 'Keke Palmer' 'Brandon Perea'],Daniel Kaluuya,Keke Palmer,Brandon Perea,['Jordan Peele'],Jordan Peele,none,none,['Jordan Peele'],Jordan Peele,none,none,130,146,32,68000000.0,USD,123277080.0,44366910.0,171235592.0
The Gray Man,228906,6.5,14A,2022-07-22,2022,7,4,['Action' 'Thriller'],Thriller,Thriller,none,['AGBO' 'Netflix' 'Roth Films'],AGBO,Netflix,Roth Films,['daughter' 'gun' 'handgun' 'gunfight' 'helicopter' 'trailer'],daughter,gun,handgun,['Ryan Gosling' 'Chris Evans' 'Ana de Armas'],Ryan Gosling,Chris Evans,Ana de Armas,['Anthony Russo' 'Joe Russo'],Anthony Russo,Joe Russo,none,['Joe Russo' 'Christopher Markus' 'Stephen McFeely'],Joe Russo,Christopher Markus,Stephen McFeely,122,5,0,200000000.0,USD,,,454023.0
Prey,218507,7.1,18A,2022-08-05,2022,8,4,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,"['20th Century Studios' 'Davis Entertainment'
 'Lawrence Gordon Productions']",20th Century Studios,Davis Entertainment,Lawrence Gordon Productions,['comanche' 'predator' 'warrior' 'hunting' 'year 1719' 'trailer'],comanche,predator,warrior,['Amber Midthunder' 'Dakota Beavers' 'Dane DiLiegro'],Amber Midthunder,Dakota Beavers,Dane DiLiegro,['Dan Trachtenberg'],Dan Trachtenberg,none,none,['Patrick Aison' 'Dan Trachtenberg' 'Jim Thomas'],Patrick Aison,Dan Trachtenberg,Jim Thomas,100,35,9,65000000.0,USD,,,
Thor: Love and Thunder,385212,6.2,PG,2022-07-08,2022,7,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Marvel Studios' 'Disney Studios Australia' 'Walt Disney Pictures'],Marvel Studios,Disney Studios Australia,Walt Disney Pictures,"['superhero' 'superheroine' 'superhero action' 'marvel comics'
 'based on comic' 'trailer']",superhero,superheroine,superhero action,['Chris Hemsworth' 'Natalie Portman' 'Christian Bale'],Chris Hemsworth,Natalie Portman,Christian Bale,['Taika Waititi'],Taika Waititi,none,none,['Taika Waititi' 'Jennifer Kaytin Robinson' 'Stan Lee'],Taika Waititi,Jennifer Kaytin Robinson,Stan Lee,118,18,1,250000000.0,USD,343256830.0,144165107.0,760928081.0
Hustle,138776,7.3,R,2022-06-08,2022,6,2,['Comedy' 'Drama' 'Sport'],Drama,Drama,Sport,['Happy Madison Productions' 'Kirschenbaum Productions' 'Roth Films'],Happy Madison Productions,Kirschenbaum Productions,Roth Films,['girl' 'dramedy' 'f word' 'basketball' 'career' 'trailer'],girl,dramedy,f word,['Adam Sandler' 'Queen Latifah' 'Juancho Hernangomez'],Adam Sandler,Queen Latifah,Juancho Hernangomez,['Jeremiah Zagar'],Jeremiah Zagar,none,none,['Taylor Materne' 'Will Fetters'],Taylor Materne,Will Fetters,none,117,7,0,,unknown,,,
Lightyear,120244,6.1,PG,2022-06-17,2022,6,4,['Animation' 'Action' 'Adventure'],Action,Action,Adventure,['Pixar Animation Studios' 'Pixar' 'Walt Disney Pictures'],Pixar Animation Studios,Pixar,Walt Disney Pictures,"['spin off' 'buzz lightyear character' 'cg animation' 'space adventure'
 'pixar' 'trailer']",spin off,buzz lightyear character,cg animation,['Chris Evans' 'Keke Palmer' 'Peter Sohn'],Chris Evans,Keke Palmer,Peter Sohn,['Angus MacLane'],Angus MacLane,none,none,['Angus MacLane' 'Matthew Aldrich' 'Jason Headley'],Angus MacLane,Matthew Aldrich,Jason Headley,105,22,2,200000000.0,USD,118307188.0,50577961.0,226425420.0
Where the Crawdads Sing,111584,7.2,14A,2022-07-15,2022,7,4,['Drama' 'Mystery' 'Romance'],Mystery,Mystery,Romance,['3000 Pictures' 'Hello Sunshine'],3000 Pictures,Hello Sunshine,none,"['feral child' 'domestic abuse' 'abandoned girl' 'marshland'
 'north carolina' 'trailer']",feral child,domestic abuse,abandoned girl,['Daisy Edgar-Jones' 'Taylor John Smith' 'Harris Dickinson'],Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,['Olivia Newman'],Olivia Newman,none,none,['Delia Owens' 'Lucy Alibar'],Delia Owens,Lucy Alibar,none,125,12,2,24000000.0,USD,90230760.0,17253227.0,144353965.0
Minions: The Rise of Gru,80710,6.5,PG,2022-07-01,2022,7,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Universal Pictures' 'Illumination Entertainment'],Universal Pictures,Illumination Entertainment,none,"['sequel to spin off' 'despicable me&apos;s minion character'
 'supervillainess' 'supervillain' 'chinese zodiac' 'trailer']",sequel to spin off,despicable me&apos;s minion character,supervillainess,['Steve Carell' 'Pierre Coffin' 'Alan Arkin'],Steve Carell,Pierre Coffin,Alan Arkin,['Kyle Balda' 'Brad Ableson' 'Jonathan del Val'],Kyle Balda,Brad Ableson,Jonathan del Val,['Matthew Fogel' 'Brian Lynch'],Matthew Fogel,Brian Lynch,none,87,17,1,80000000.0,USD,369695210.0,107010140.0,939628210.0
Top Gun: Maverick,644183,8.3,PG,2022-05-25,2022,5,2,['Action' 'Drama'],Drama,Drama,none,['Paramount Pictures' 'Skydance Media' 'Jerry Bruckheimer Films'],Paramount Pictures,Skydance Media,Jerry Bruckheimer Films,"['fighter jet' 'aircraft carrier' 'dogfight' 'sequel' 'naval aviation'
 'trailer']",fighter jet,aircraft carrier,dogfight,['Tom Cruise' 'Jennifer Connelly' 'Miles Teller'],Tom Cruise,Jennifer Connelly,Miles Teller,['Joseph Kosinski'],Joseph Kosinski,none,none,['Jim Cash' 'Jack Epps Jr.' 'Peter Craig'],Jim Cash,Jack Epps Jr.,Peter Craig,130,216,94,170000000.0,USD,718732821.0,126707459.0,1495696292.0
Doctor Strange in the Multiverse of Madness,461315,6.9,PG,2022-05-06,2022,5,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Marvel Studios'],Marvel Studios,none,none,"['doctor strange character' 'sequel' 'marvel comics' 'second part'
 'scarlet witch character' 'trailer']",doctor strange character,sequel,marvel comics,['Benedict Cumberbatch' 'Elizabeth Olsen' 'Chiwetel Ejiofor'],Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,['Sam Raimi'],Sam Raimi,none,none,['Michael Waldron' 'Stan Lee' 'Steve Ditko'],Michael Waldron,Stan Lee,Steve Ditko,126,20,9,200000000.0,USD,411331607.0,187420998.0,955775804.0
Elvis,220280,7.3,PG,2022-06-24,2022,6,4,['Biography' 'Drama' 'Music'],Drama,Drama,Music,['Warner Bros.' 'Bazmark Films' 'Roadshow Entertainment'],Warner Bros.,Bazmark Films,Roadshow Entertainment,"['reference to elvis presley' 'based on true story' 'singing' 'singer'
 'career' 'trailer']",reference to elvis presley,based on true story,singing,['Tom Hanks' 'Austin Butler' 'Olivia DeJonge'],Tom Hanks,Austin Butler,Olivia DeJonge,['Baz Luhrmann'],Baz Luhrmann,none,none,['Baz Luhrmann' 'Sam Bromell' 'Craig Pearce'],Baz Luhrmann,Sam Bromell,Craig Pearce,159,223,85,85000000.0,USD,151040048.0,31211579.0,288670284.0
Jurassic World: Dominion,195484,5.6,PG,2022-06-10,2022,6,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Amblin Entertainment' 'Perfect World Pictures' 'Universal Pictures'],Amblin Entertainment,Perfect World Pictures,Universal Pictures,"['tyrannosaurus rex' 'velociraptor' 'dinosaur' 'locust' 'jurassic park'
 'trailer']",tyrannosaurus rex,velociraptor,dinosaur,['Chris Pratt' 'Bryce Dallas Howard' 'Laura Dern'],Chris Pratt,Bryce Dallas Howard,Laura Dern,['Colin Trevorrow'],Colin Trevorrow,none,none,['Emily Carmichael' 'Colin Trevorrow' 'Derek Connolly'],Emily Carmichael,Colin Trevorrow,Derek Connolly,147,18,2,165000000.0,USD,376851080.0,145075625.0,1001978080.0
