Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Laal Singh Chaddha,177064,5.6,PG,2022-08-11,"['Comedy', 'Drama', 'Romance']","['indian remake of american film', 'foreign language adaptation', 'based on film', 'remake', 'remake of american film', 'trailer']","['Aamir Khan', 'Ahmad Ibn Umar', 'Kareena Kapoor']",['Advait Chandan'],"['Atul Kulkarni', 'Winston Groom']",159,22,5,1800000000,₹,3401324,1486924,12093536
Barbarian,167427,7,14A,2022-09-09,"['Horror', 'Mystery', 'Thriller']","['airbnb rental', 'basement', 'stranger danger', 'hidden basement', 'awakened in middle of night', 'trailer']","['Georgina Campbell', 'Bill Skarsgård', 'Justin Long']",['Zach Cregger'],['Zach Cregger'],102,21,5,4500000,$,40842944,10543948,45352337
Bullet Train,395095,7.3,14A,2022-08-05,"['Action', 'Comedy', 'Thriller']","['bullet train', 'assassin', 'fight on a train', 'train', 'japan', 'trailer']","['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson']",['David Leitch'],"['Zak Olkewicz', 'Kôtarô Isaka']",127,13,2,85900000,$,103368602,30030156,239268602
Nope,250682,6.8,14A,2022-07-22,"['Horror', 'Mystery', 'Sci-Fi']","['horse', 'unidentified flying object', 'cloud', 'alien', 'brother sister relationship', 'trailer']","['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea']",['Jordan Peele'],['Jordan Peele'],130,146,31,68000000,$,123277080,44366910,171235592
The Gray Man,228721,6.5,14A,2022-07-22,"['Action', 'Thriller']","['daughter', 'gun', 'handgun', 'gunfight', 'helicopter', 'trailer']","['Ryan Gosling', 'Chris Evans', 'Ana de Armas']","['Anthony Russo', 'Joe Russo']","['Joe Russo', 'Christopher Markus', 'Stephen McFeely']",122,5,0,unknown,unknown,unknown,unknown,unknown
Prey,218325,7.1,18A,2022-08-05,"['Action', 'Adventure', 'Drama']","['comanche', 'predator', 'warrior', 'hunting', 'year 1719', 'trailer']","['Amber Midthunder', 'Dakota Beavers', 'Dane DiLiegro']",['Dan Trachtenberg'],"['Patrick Aison', 'Dan Trachtenberg', 'Jim Thomas']",100,35,9,unknown,unknown,unknown,unknown,unknown
Thor: Love and Thunder,384865,6.2,PG,2022-07-08,"['Action', 'Adventure', 'Comedy']","['superhero', 'superheroine', 'superhero action', 'marvel comics', 'based on comic', 'trailer']","['Chris Hemsworth', 'Natalie Portman', 'Christian Bale']",['Taika Waititi'],"['Taika Waititi', 'Jennifer Kaytin Robinson', 'Stan Lee']",118,18,1,250000000,$,343256830,144165107,760928081
Hustle,138652,7.3,R,2022-06-08,"['Comedy', 'Drama', 'Sport']","['girl', 'dramedy', 'f word', 'basketball', 'career', 'trailer']","['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez']",['Jeremiah Zagar'],"['Taylor Materne', 'Will Fetters']",117,7,0,unknown,unknown,unknown,unknown,unknown
Lightyear,120140,6.1,PG,2022-06-17,"['Animation', 'Action', 'Adventure']","['spin off', 'buzz lightyear character', 'cg animation', 'space adventure', 'pixar', 'trailer']","['Chris Evans', 'Keke Palmer', 'Peter Sohn']",['Angus MacLane'],"['Angus MacLane', 'Matthew Aldrich', 'Jason Headley']",105,22,2,200000000,$,118307188,50577961,226425420
Where the Crawdads Sing,111362,7.2,14A,2022-07-15,"['Drama', 'Mystery', 'Romance']","['feral child', 'feral girl', 'domestic abuse', 'abandoned girl', 'marsh', 'trailer']","['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson']",['Olivia Newman'],"['Delia Owens', 'Lucy Alibar']",125,12,2,24000000,$,90230760,17253227,144353965
Top Gun: Maverick,643528,8.3,PG,2022-05-25,"['Action', 'Drama']","['fighter jet', 'aircraft carrier', 'dogfight', 'sequel', 'naval aviation', 'trailer']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",['Joseph Kosinski'],"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']",130,216,94,170000000,$,718732821,126707459,1495696292
Doctor Strange in the Multiverse of Madness,460939,6.9,PG,2022-05-06,"['Action', 'Adventure', 'Fantasy']","['doctor strange character', 'sequel', 'marvel comics', 'second part', 'scarlet witch character', 'trailer']","['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor']",['Sam Raimi'],"['Michael Waldron', 'Stan Lee', 'Steve Ditko']",126,20,9,200000000,$,411331607,187420998,955775804
Elvis,220072,7.3,PG,2022-06-24,"['Biography', 'Drama', 'Music']","['reference to elvis presley', 'based on true story', 'singing', 'singer', 'career', 'trailer']","['Tom Hanks', 'Austin Butler', 'Olivia DeJonge']",['Baz Luhrmann'],"['Baz Luhrmann', 'Sam Bromell', 'Craig Pearce']",159,223,85,85000000,$,151040048,31211579,288670284
Jurassic World: Dominion,195331,5.6,PG,2022-06-10,"['Action', 'Adventure', 'Sci-Fi']","['tyrannosaurus rex', 'velociraptor', 'dinosaur', 'locust', 'jurassic park', 'trailer']","['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern']",['Colin Trevorrow'],"['Emily Carmichael', 'Colin Trevorrow', 'Derek Connolly']",147,18,2,165000000,$,376851080,145075625,1001978080
Triangle of Sadness,160812,7.3,14A,2022-10-07,"['Comedy', 'Drama']","['dark comedy', 'yacht', 'vomiting', 'male model', 'stranded on an island', 'trailer']","['Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean']",['Ruben Östlund'],['Ruben Östlund'],147,72,22,10000000,€,4608096,214602,26214659
The Northman,240565,7,14A,2022-04-22,"['Action', 'Adventure', 'Drama']","['viking', 'viking age', 'incestuous kiss', 'revenge', 'sword', 'trailer']","['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang']",['Robert Eggers'],"['Sjón', 'Robert Eggers']",137,58,5,70000000,$,34233110,12290800,69633110
Fantastic Beasts: The Secrets of Dumbledore,162068,6.2,PG,2022-04-15,"['Adventure', 'Family', 'Fantasy']","['wand', 'hogwarts', 'younger version of character', 'fascist', 'snow adventure', 'trailer']","['Eddie Redmayne', 'Jude Law', 'Ezra Miller']",['David Yates'],"['J.K. Rowling', 'Steve Kloves']",142,6,0,200000000,$,95850844,42151256,407150844
The Batman,745756,7.8,PG,2022-03-04,"['Action', 'Crime', 'Drama']","['batman character', 'gotham city', 'dc comics', 'riddle', 'masked superhero', 'trailer']","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright']",['Matt Reeves'],"['Matt Reeves', 'Peter Craig', 'Bob Kane']",176,165,35,185000000,$,369345583,134008624,772245583
Everything Everywhere All at Once,490425,7.8,14A,2022-03-25,"['Action', 'Adventure', 'Comedy']","['multiverse', 'nihilism', 'bagel', 'laundromat', 'immigrant', 'trailer']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis']","['Daniel Kwan', 'Daniel Scheinert']","['Daniel Kwan', 'Daniel Scheinert']",139,360,392,14300000,$,77191785,501305,143370485
RRR,159462,7.8,14A,2022-03-25,"['Action', 'Drama']","['1920s', 'bare chested male', 'male friendship', 'rescue', 'father son relationship', 'trailer']","['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn']",['S.S. Rajamouli'],"['Vijayendra Prasad', 'S.S. Rajamouli', 'Sai Madhav Burra']",187,145,76,3500000000,₹,15156051,9500000,166611197
X,154379,6.5,16+,2022-03-18,"['Horror', 'Mystery', 'Thriller']","['aspiring porn star', 'timeframe 1970s', 'senile woman', 'filming people having sex', 'husband wife relationship', 'trailer']","['Mia Goth', 'Jenna Ortega', 'Brittany Snow']",['Ti West'],['Ti West'],105,38,3,1000000,$,11765309,4275126,14740889
The Lost City,146851,6.1,PG,2022-03-25,"['Action', 'Adventure', 'Comedy']","['reclusive writer', 'writer', 'kidnapping', 'book tour', 'leech', 'trailer']","['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe']","['Aaron Nee', 'Adam Nee']","['Oren Uziel', 'Dana Fox', 'Adam Nee']",112,5,3,68000000,$,105344029,30453269,192907684
Morbius,144596,5.2,14A,2022-04-01,"['Action', 'Adventure', 'Horror']","['vampire', 'based on comic', 'marvel comics', 'superhero', 'blood', 'trailer']","['Jared Leto', 'Matt Smith', 'Adria Arjona']",['Daniel Espinosa'],"['Matt Sazama', 'Burk Sharpless']",104,4,2,75000000,$,73865530,39005895,167460961
Turning Red,143903,7,PG,2022-03-11,"['Animation', 'Adventure', 'Comedy']","['red panda', 'friendship', 'chinese canadian', 'shapeshifting', 'mother daughter relationship', 'trailer']","['Rosalie Chiang', 'Sandra Oh', 'Ava Morse']",['Domee Shi'],"['Domee Shi', 'Julia Cho', 'Sarah Streicher']",100,89,8,unknown,unknown,unknown,unknown,unknown
The Unbearable Weight of Massive Talent,139052,7,14A,2022-04-22,"['Action', 'Comedy', 'Crime']","['spain', 'american in spain', 'american abroad', 'golden gun', 'kidnapped girl', 'trailer']","['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish']",['Tom Gormican'],"['Tom Gormican', 'Kevin Etten']",107,21,2,30000000,$,20300157,7131703,29116320
Uncharted,243645,6.3,PG,2022-02-18,"['Action', 'Adventure']","['based on video game', 'hero', 'treasure', 'helicopter', 'action hero', 'trailer']","['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas']",['Ruben Fleischer'],"['Rafe Judkins', 'Art Marcum', 'Matt Holloway']",116,2,0,120000000,$,148648820,44010155,407141258
The Adam Project,223094,6.7,PG,2022-03-11,"['Action', 'Adventure', 'Comedy']","['time travel', 'future self meets past self', 'dog', 'future', 'technology', 'trailer']","['Ryan Reynolds', 'Walker Scobell', 'Mark Ruffalo']",['Shawn Levy'],"['Jonathan Tropper', 'T.S. Nowlin', 'Jennifer Flackett']",106,9,0,unknown,unknown,unknown,unknown,unknown
Death on the Nile,178102,6.3,PG,2022-02-11,"['Crime', 'Drama', 'Mystery']","['sequel', 'detective', 'murder', 'murder investigation', 'egypt', 'trailer']","['Tom Bateman', 'Annette Bening', 'Kenneth Branagh']",['Kenneth Branagh'],"['Michael Green', 'Agatha Christie']",127,8,1,90000000,$,45630104,12891123,137307235
Scream,152355,6.3,14A,2022-01-14,"['Horror', 'Mystery', 'Thriller']","['requel', 'self referential', 'whodunit', 'voice changer', 'sister sister relationship', 'trailer']","['Neve Campbell', 'Courteney Cox', 'David Arquette']","['Matt Bettinelli-Olpin', 'Tyler Gillett']","['James Vanderbilt', 'Guy Busick', 'Kevin Williamson']",114,11,1,24000000,$,81641405,30018805,137743924
Spider-Man: No Way Home,845776,8.2,PG,2021-12-17,"['Action', 'Adventure', 'Fantasy']","['spider man character', 'superhero', 'marvel cinematic universe', 'multiverse', 'green goblin character', 'trailer']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']",148,71,35,200000000,$,814115070,260138569,1921847111
Don't Look Up,578041,7.2,14A,2021-12-24,"['Comedy', 'Drama', 'Sci-Fi']","['meteorite', 'asteroid', 'meteor strike', 'meteor', 'american female politician', 'trailer']","['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep']",['Adam McKay'],"['Adam McKay', 'David Sirota']",138,89,23,unknown,unknown,unknown,unknown,unknown
The Matrix Resurrections,271862,5.7,14A,2021-12-22,"['Action', 'Sci-Fi']","['fourth part', 'matrix', 'war against machines', 'self referential', 'simulation', 'trailer']","['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II']",['Lana Wachowski'],"['Lana Wachowski', 'David Mitchell', 'Aleksandar Hemon']",148,35,7,190000000,$,37686805,10749011,157286805
The King's Man,166608,6.3,14A,2021-12-22,"['Action', 'Adventure', 'Thriller']","['1910s', 'third part', 'based on comic', 'marvel comics', 'icon comics', 'trailer']","['Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans']",['Matthew Vaughn'],"['Matthew Vaughn', 'Karl Gajdusek', 'Mark Millar']",131,4,1,100000000,$,37176373,5915542,125897478
Nightmare Alley,159750,7,14A,2021-12-17,"['Crime', 'Drama', 'Thriller']","['neo noir', 'male frontal nudity', 'mentalist', 'male full frontal nudity', 'carnival', 'trailer']","['Bradley Cooper', 'Cate Blanchett', 'Toni Collette']",['Guillermo del Toro'],"['Guillermo del Toro', 'Kim Morgan', 'William Lindsay Gresham']",150,121,30,60000000,$,11338107,2811703,39629195
Red Notice,307355,6.3,PG,2021-11-12,"['Action', 'Comedy', 'Thriller']","['thief', 'heist', 'chase', 'rivalry', 'art', 'trailer']","['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot']",['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],118,1,0,unknown,unknown,unknown,unknown,unknown
Encanto,250356,7.2,G,2021-11-24,"['Animation', 'Comedy', 'Family']","['colombia', 'magic', 'magical house', 'candle', '3d animation', 'trailer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo']","['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Charise Castro Smith', 'Jared Bush', 'Byron Howard']",102,87,54,50000000,$,96093622,27206494,256786742
House of Gucci,153539,6.6,14A,2021-11-24,"['Biography', 'Crime', 'Drama']","['fashion', 'based on true story', 'italy', 'fashion house', '1990s', 'trailer']","['Lady Gaga', 'Adam Driver', 'Al Pacino']",['Ridley Scott'],"['Becky Johnston', 'Roberto Bentivegna', 'Sara Gay Forden']",158,76,15,75000000,$,53809574,14423794,153269161
Licorice Pizza,135372,7.1,PG,2021-12-25,"['Comedy', 'Drama', 'Romance']","['jewish', 'age difference', 'coming of age', 'year 1973', 'teenage boy', 'trailer']","['Alana Haim', 'Cooper Hoffman', 'Sean Penn']",['Paul Thomas Anderson'],['Paul Thomas Anderson'],133,200,61,40000000,$,17318007,345157,33274040
The Unforgivable,116706,7.1,14A,2021-11-26,"['Crime', 'Drama']","['based on tv series', 'secret', 'guilty', 'sheriff', 'reconnect', 'trailer']","['Sandra Bullock', 'Viola Davis', 'Vincent D&apos;Onofrio']",['Nora Fingscheidt'],"['Peter Craig', 'Hillary Seitz', 'Courtenay Miles']",112,4,5,unknown,unknown,unknown,unknown,unknown
"Tick, Tick... Boom!",374302,6.3,PG,2021-11-05,"['Action', 'Adventure', 'Fantasy']","['superhero', 'gay', 'suicide', 'gay superhero', 'f rated', 'trailer']","['Gemma Chan', 'Richard Madden', 'Angelina Jolie']",['Chloé Zhao'],"['Chloé Zhao', 'Patrick Burleigh', 'Ryan Firpo']",156,18,7,200000000,$,164870234,71297219,402064899
Eternals,205054,7.1,PG,2021-11-19,"['Adventure', 'Comedy', 'Fantasy']","['ghost', 'ghostbuster', 'sequel', 'ghostbusters', 'single parent', 'trailer']","['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard']",['Jason Reitman'],"['Gil Kenan', 'Jason Reitman', 'Ivan Reitman']",124,21,1,75000000,$,129360575,44008406,204334455
Ghostbusters: Afterlife,729179,8,PG,2021-10-22,"['Action', 'Adventure', 'Drama']","['mother son relationship', 'mind control', 'empire', 'sandworm', 'combat', 'trailer']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']",['Denis Villeneuve'],"['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth']",155,285,173,165000000,$,108327830,41011174,402027830
Dune,433281,7.3,PG,2021-10-08,"['Action', 'Adventure', 'Thriller']","['official james bond series', 'espionage', 'spy', 'mi6', 'poison', 'trailer']","['Daniel Craig', 'Ana de Armas', 'Rami Malek']",['Cary Joji Fukunaga'],"['Neal Purvis', 'Robert Wade', 'Cary Joji Fukunaga']",163,75,42,250000000,$,160891007,55225007,774153007
No Time to Die,251321,5.9,14A,2021-10-01,"['Action', 'Sci-Fi', 'Thriller']","['based on comic', 'superhero', 'marvel comics', 'sequel', 'second part', 'trailer']","['Tom Hardy', 'Woody Harrelson', 'Michelle Williams']",['Andy Serkis'],"['Kelly Marcel', 'Tom Hardy']",97,6,1,110000000,$,213550366,90033210,506863592
Venom: Let There Be Carnage,189044,6.8,14A,2021-12-01,"['Drama', 'Western']","['animal cruelty', 'repressed homosexuality', 'homosexuality', 'bull castration', 'male nudity', 'trailer']","['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons']",['Jane Campion'],"['Jane Campion', 'Thomas Savage']",126,315,278,unknown,unknown,unknown,unknown,unknown
The Power of the Dog,181451,6.9,14A,2022-06-24,"['Horror', 'Mystery', 'Thriller']","['serial child killer', 'masked killer', 'child abduction', 'alcoholic father', 'basement', 'trailer']","['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke']",['Scott Derrickson'],"['Joe Hill', 'Scott Derrickson', 'C. Robert Cargill']",103,16,7,18000000,$,90123230,23633220,161440742
The Black Phone,174689,7.4,18A,2021-10-15,"['Action', 'Drama', 'History']","['14th century', 'duel', 'battle', 'husband wife relationship', 'historical drama', 'trailer']","['Matt Damon', 'Adam Driver', 'Jodie Comer']",['Ridley Scott'],"['Nicole Holofcener', 'Ben Affleck', 'Matt Damon']",152,44,4,100000000,$,10853945,4759151,30552111
The Last Duel,167349,7,14A,2021-10-22,"['Drama', 'Horror', 'Mystery']","['1960s', 'fashion designer', 'soho london', 'seeing the past', 'female serial killer', 'trailer']","['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith']",['Edgar Wright'],"['Edgar Wright', 'Krysty Wilson-Cairns']",116,74,24,43000000,$,10127625,4178460,22957625
Last Night in Soho,142732,6.3,14A,2021-10-01,"['Crime', 'Drama', 'Thriller']","['remake', 'kidnapping', 'police officer', 'police', 'woman in jeopardy', 'trailer']","['Jake Gyllenhaal', 'Riley Keough', 'Peter Sarsgaard']",['Antoine Fuqua'],"['Nic Pizzolatto', 'Gustav Möller', 'Emil Nygaard Albertsen']",90,Sans appel</span,0,unknown,unknown,unknown,unknown,unknown
The Guilty,129715,7.5,PG,2021-11-19,"['Biography', 'Drama', 'Sport']","['tennis player', 'compton', 'father', 'based on real people', 'tennis coach', 'trailer']","['Will Smith', 'Aunjanue Ellis-Taylor', 'Jon Bernthal']",['Reinaldo Marcus Green'],['Zach Baylin'],144,137,49,50000000,$,15129285,5406033,39429285
King Richard,104669,6.2,14A,2021-09-10,"['Crime', 'Horror', 'Mystery']","['woman in jeopardy', 'body horror', 'giallo esque', 'imaginary friend', 'serial killer', 'trailer']","['Annabelle Wallis', 'Maddie Hasson', 'George Young']",['James Wan'],"['James Wan', 'Ingrid Bisu', 'Akela Cooper']",111,18,4,40000000,$,13391791,5434620,34891791
Malignant,421379,7.4,PG,2021-09-03,"['Action', 'Adventure', 'Fantasy']","['superhero', 'dragon', 'marvel comics', 'scene during end credits', 'post credits scene', 'trailer']","['Simu Liu', 'Awkwafina', 'Tony Leung Chiu-wai']",['Destin Daniel Cretton'],"['Dave Callaham', 'Destin Daniel Cretton', 'Andrew Lanham']",132,67,19,200000000,$,224543292,75388688,432243292
Shang-Chi and the Legend of the Ten Rings,408529,7.1,PG,2021-08-13,"['Action', 'Adventure', 'Comedy']","['video game world', 'video game character', 'artificial intelligence', 'bank robbery', 'virtual reality', 'trailer']","['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi']",['Shawn Levy'],"['Matt Lieberman', 'Zak Penn']",115,29,5,120000000,$,121626598,28365416,331526598
Free Guy,392755,7.2,14A,2021-08-06,"['Action', 'Adventure', 'Comedy']","['superheroine', 'suicide squad', 'giant monster', 'superhero', 'based on comic', 'trailer']","['Margot Robbie', 'Idris Elba', 'John Cena']",['James Gunn'],['James Gunn'],132,42,4,185000000,$,55817425,26205415,168717425
The Suicide Squad,207118,6.6,PG,2021-07-30,"['Action', 'Adventure', 'Comedy']","['jungle', 'boat', 'gay brother', 'jaguar', 'amazon river', 'trailer']","['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez']",['Jaume Collet-Serra'],"['Michael Green', 'Glenn Ficarra', 'John Requa']",127,9,5,200000000,$,116987516,35018731,220889446
Jungle Cruise,153137,5.8,14A,2021-07-23,"['Drama', 'Horror', 'Mystery']","['aging', 'rapid aging', 'based on comic book', 'accelerated aging', 'vacation gone wrong', 'trailer']","['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell']",['M. Night Shyamalan'],"['M. Night Shyamalan', 'Pierre-Oscar Lévy', 'Frederik Peeters']",108,6,1,18000000,$,48276510,16854735,90146510
Old,144799,7.1,14A,2021-10-22,"['Comedy', 'Drama', 'Romance']","['journalist', 'painter', 'bicycle', 'magazine', 'police', 'trailer']","['Benicio Del Toro', 'Adrien Brody', 'Tilda Swinton']",['Wes Anderson'],"['Wes Anderson', 'Roman Coppola', 'Hugo Guinness']",107,122,25,25000000,$,16124375,1348804,46333545
The French Dispatch,112009,6.6,14A,2021-07-30,"['Adventure', 'Drama', 'Fantasy']","['medieval knight', 'sir gawain character', 'gay kiss', 'myth', 'middle ages', 'trailer']","['Dev Patel', 'Alicia Vikander', 'Joel Edgerton']",['David Lowery'],"['David Lowery', 'The Gawain Poet']",130,121,22,unknown,unknown,unknown,unknown,unknown
