Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Brahmastra Part One: Shiva,110367,5.6,PG,2022-09-09,"['Action', 'Adventure', 'Fantasy']","['fantasy superhero', 'non comic book superhero', 'superhero', 'villain', 'supervillain', 'trailer']","['Amitabh Bachchan', 'Ranbir Kapoor', 'Alia Bhatt']",['Ayan Mukerji'],"['Hussain Dalal', 'Ayan Mukerji']",167,35,32,4100000000,₹,7839108,4543659,50164785
The Fabelmans,107752,7.5,PG,2022-11-23,['Drama'],"['coming of age', 'father son relationship', 'mother son relationship', 'jewish', 'arizona', 'trailer']","['Michelle Williams', 'Gabriel LaBelle', 'Paul Dano']",['Steven Spielberg'],"['Steven Spielberg', 'Tony Kushner']",151,273,29,40000000,$,17348945,161579,45631458
Amsterdam,86497,6.1,14A,2022-10-07,"['Comedy', 'Drama', 'History']","['1930s', 'fascism', 'dadaism', 'war wound', 'year 1933', 'trailer']","['Christian Bale', 'Margot Robbie', 'John David Washington']",['David O. Russell'],['David O. Russell'],134,11,2,80000000,$,14947969,6444896,31245810
Tár,86013,7.4,PG,2022-10-28,"['Drama', 'Music']","['orchestra', 'lesbian character', 'classical music', 'lgbt', 'wife wife relationship', 'trailer']","['Cate Blanchett', 'Noémie Merlant', 'Nina Hoss']",['Todd Field'],['Todd Field'],158,247,73,25000000,$,6773650,158620,29033510
Pearl,81195,7,18A,2022-09-16,"['Drama', 'Horror', 'Thriller']","['domineering mother', 'female nudity', 'prequel', 'female protagonist', 'rural setting', 'trailer']","['Mia Goth', 'David Corenswet', 'Tandi Wright']",['Ti West'],"['Ti West', 'Mia Goth']",103,49,14,unknown,unknown,unknown,unknown,unknown
Laal Singh Chaddha,177064,5.6,PG,2022-08-11,"['Comedy', 'Drama', 'Romance']","['indian remake of american film', 'foreign language adaptation', 'based on film', 'remake', 'remake of american film', 'trailer']","['Aamir Khan', 'Ahmad Ibn Umar', 'Kareena Kapoor']",['Advait Chandan'],"['Atul Kulkarni', 'Winston Groom']",159,22,5,1800000000,₹,3401324,1486924,12093536
Barbarian,167427,7,14A,2022-09-09,"['Horror', 'Mystery', 'Thriller']","['airbnb rental', 'basement', 'stranger danger', 'hidden basement', 'awakened in middle of night', 'trailer']","['Georgina Campbell', 'Bill Skarsgård', 'Justin Long']",['Zach Cregger'],['Zach Cregger'],102,21,5,4500000,$,40842944,10543948,45352337
Fall,96297,6.4,14A,2022-08-12,"['Action', 'Thriller']","['adrenaline junkie', 'friendship', 'survival thriller', 'father daughter relationship', 'free climbing', 'trailer']","['Grace Caroline Currey', 'Virginia Gardner', 'Mason Gooding']",['Scott Mann'],"['Jonathan Frank', 'Scott Mann']",107,3,0,3000000,$,7240521,2512145,17363261
Day Shift,87280,6.1,R,2022-08-12,"['Action', 'Comedy', 'Fantasy']","['father', 'vampire', 'vampirism', 'urban setting', 'california', 'trailer']","['Jamie Foxx', 'Dave Franco', 'Natasha Liu Bordizzo']",['J.J. Perry'],"['Tyler Tice', 'Shay Hatten']",113,2,2,unknown,unknown,unknown,unknown,unknown
Bullet Train,395095,7.3,14A,2022-08-05,"['Action', 'Comedy', 'Thriller']","['bullet train', 'assassin', 'fight on a train', 'train', 'japan', 'trailer']","['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson']",['David Leitch'],"['Zak Olkewicz', 'Kôtarô Isaka']",127,13,2,85900000,$,103368602,30030156,239268602
Nope,250682,6.8,14A,2022-07-22,"['Horror', 'Mystery', 'Sci-Fi']","['horse', 'unidentified flying object', 'cloud', 'alien', 'brother sister relationship', 'trailer']","['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea']",['Jordan Peele'],['Jordan Peele'],130,146,31,68000000,$,123277080,44366910,171235592
The Gray Man,228725,6.5,14A,2022-07-22,"['Action', 'Thriller']","['daughter', 'gun', 'handgun', 'gunfight', 'helicopter', 'trailer']","['Ryan Gosling', 'Chris Evans', 'Ana de Armas']","['Anthony Russo', 'Joe Russo']","['Joe Russo', 'Christopher Markus', 'Stephen McFeely']",122,5,0,unknown,unknown,unknown,unknown,unknown
Prey,218325,7.1,18A,2022-08-05,"['Action', 'Adventure', 'Drama']","['comanche', 'predator', 'warrior', 'hunting', 'year 1719', 'trailer']","['Amber Midthunder', 'Dakota Beavers', 'Dane DiLiegro']",['Dan Trachtenberg'],"['Patrick Aison', 'Dan Trachtenberg', 'Jim Thomas']",100,35,9,unknown,unknown,unknown,unknown,unknown
Thor: Love and Thunder,384865,6.2,PG,2022-07-08,"['Action', 'Adventure', 'Comedy']","['superhero', 'superheroine', 'superhero action', 'marvel comics', 'based on comic', 'trailer']","['Chris Hemsworth', 'Natalie Portman', 'Christian Bale']",['Taika Waititi'],"['Taika Waititi', 'Jennifer Kaytin Robinson', 'Stan Lee']",118,18,1,250000000,$,343256830,144165107,760928081
Hustle,138652,7.3,R,2022-06-08,"['Comedy', 'Drama', 'Sport']","['girl', 'dramedy', 'f word', 'basketball', 'career', 'trailer']","['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez']",['Jeremiah Zagar'],"['Taylor Materne', 'Will Fetters']",117,7,0,unknown,unknown,unknown,unknown,unknown
Lightyear,120140,6.1,PG,2022-06-17,"['Animation', 'Action', 'Adventure']","['spin off', 'buzz lightyear character', 'cg animation', 'space adventure', 'pixar', 'trailer']","['Chris Evans', 'Keke Palmer', 'Peter Sohn']",['Angus MacLane'],"['Angus MacLane', 'Matthew Aldrich', 'Jason Headley']",105,22,2,200000000,$,118307188,50577961,226425420
Where the Crawdads Sing,111362,7.2,14A,2022-07-15,"['Drama', 'Mystery', 'Romance']","['feral child', 'feral girl', 'domestic abuse', 'abandoned girl', 'marsh', 'trailer']","['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson']",['Olivia Newman'],"['Delia Owens', 'Lucy Alibar']",125,12,2,24000000,$,90230760,17253227,144353965
Minions: The Rise of Gru,80621,6.5,PG,2022-07-01,"['Animation', 'Adventure', 'Comedy']","['sequel to spin off', 'despicable me&apos;s minion character', 'supervillainess', 'supervillain', 'chinese zodiac', 'trailer']","['Steve Carell', 'Pierre Coffin', 'Alan Arkin']","['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']","['Matthew Fogel', 'Brian Lynch']",87,17,1,80000000,$,369695210,107010140,939628210
Top Gun: Maverick,643528,8.3,PG,2022-05-25,"['Action', 'Drama']","['fighter jet', 'aircraft carrier', 'dogfight', 'sequel', 'naval aviation', 'trailer']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",['Joseph Kosinski'],"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']",130,216,94,170000000,$,718732821,126707459,1495696292
Doctor Strange in the Multiverse of Madness,460939,6.9,PG,2022-05-06,"['Action', 'Adventure', 'Fantasy']","['doctor strange character', 'sequel', 'marvel comics', 'second part', 'scarlet witch character', 'trailer']","['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor']",['Sam Raimi'],"['Michael Waldron', 'Stan Lee', 'Steve Ditko']",126,20,9,200000000,$,411331607,187420998,955775804
Elvis,220072,7.3,PG,2022-06-24,"['Biography', 'Drama', 'Music']","['reference to elvis presley', 'based on true story', 'singing', 'singer', 'career', 'trailer']","['Tom Hanks', 'Austin Butler', 'Olivia DeJonge']",['Baz Luhrmann'],"['Baz Luhrmann', 'Sam Bromell', 'Craig Pearce']",159,223,85,85000000,$,151040048,31211579,288670284
Jurassic World: Dominion,195331,5.6,PG,2022-06-10,"['Action', 'Adventure', 'Sci-Fi']","['tyrannosaurus rex', 'velociraptor', 'dinosaur', 'locust', 'jurassic park', 'trailer']","['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern']",['Colin Trevorrow'],"['Emily Carmichael', 'Colin Trevorrow', 'Derek Connolly']",147,18,2,165000000,$,376851080,145075625,1001978080
Triangle of Sadness,160812,7.3,14A,2022-10-07,"['Comedy', 'Drama']","['dark comedy', 'yacht', 'vomiting', 'male model', 'stranded on an island', 'trailer']","['Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean']",['Ruben Östlund'],['Ruben Östlund'],147,72,22,10000000,€,4608096,214602,26214659
The Northman,240565,7,14A,2022-04-22,"['Action', 'Adventure', 'Drama']","['viking', 'viking age', 'incestuous kiss', 'revenge', 'sword', 'trailer']","['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang']",['Robert Eggers'],"['Sjón', 'Robert Eggers']",137,58,5,70000000,$,34233110,12290800,69633110
Fantastic Beasts: The Secrets of Dumbledore,162068,6.2,PG,2022-04-15,"['Adventure', 'Family', 'Fantasy']","['wand', 'hogwarts', 'younger version of character', 'fascist', 'snow adventure', 'trailer']","['Eddie Redmayne', 'Jude Law', 'Ezra Miller']",['David Yates'],"['J.K. Rowling', 'Steve Kloves']",142,6,0,200000000,$,95850844,42151256,407150844
The Batman,745756,7.8,PG,2022-03-04,"['Action', 'Crime', 'Drama']","['batman character', 'gotham city', 'dc comics', 'riddle', 'masked superhero', 'trailer']","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright']",['Matt Reeves'],"['Matt Reeves', 'Peter Craig', 'Bob Kane']",176,165,35,185000000,$,369345583,134008624,772245583
Everything Everywhere All at Once,490425,7.8,14A,2022-03-25,"['Action', 'Adventure', 'Comedy']","['multiverse', 'nihilism', 'bagel', 'laundromat', 'immigrant', 'trailer']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis']","['Daniel Kwan', 'Daniel Scheinert']","['Daniel Kwan', 'Daniel Scheinert']",139,360,392,14300000,$,77191785,501305,143370485
RRR,159462,7.8,14A,2022-03-25,"['Action', 'Drama']","['1920s', 'bare chested male', 'male friendship', 'rescue', 'father son relationship', 'trailer']","['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn']",['S.S. Rajamouli'],"['Vijayendra Prasad', 'S.S. Rajamouli', 'Sai Madhav Burra']",187,145,76,3500000000,₹,15156051,9500000,166611197
X,154379,6.5,16+,2022-03-18,"['Horror', 'Mystery', 'Thriller']","['aspiring porn star', 'timeframe 1970s', 'senile woman', 'filming people having sex', 'husband wife relationship', 'trailer']","['Mia Goth', 'Jenna Ortega', 'Brittany Snow']",['Ti West'],['Ti West'],105,38,3,1000000,$,11765309,4275126,14740889
The Lost City,146857,6.1,PG,2022-03-25,"['Action', 'Adventure', 'Comedy']","['reclusive writer', 'writer', 'kidnapping', 'book tour', 'leech', 'trailer']","['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe']","['Aaron Nee', 'Adam Nee']","['Oren Uziel', 'Dana Fox', 'Adam Nee']",112,5,3,68000000,$,105344029,30453269,192907684
Morbius,144596,5.2,14A,2022-04-01,"['Action', 'Adventure', 'Horror']","['vampire', 'based on comic', 'marvel comics', 'superhero', 'blood', 'trailer']","['Jared Leto', 'Matt Smith', 'Adria Arjona']",['Daniel Espinosa'],"['Matt Sazama', 'Burk Sharpless']",104,4,2,75000000,$,73865530,39005895,167460961
Turning Red,143903,7,PG,2022-03-11,"['Animation', 'Adventure', 'Comedy']","['red panda', 'friendship', 'chinese canadian', 'shapeshifting', 'mother daughter relationship', 'trailer']","['Rosalie Chiang', 'Sandra Oh', 'Ava Morse']",['Domee Shi'],"['Domee Shi', 'Julia Cho', 'Sarah Streicher']",100,89,8,unknown,unknown,unknown,unknown,unknown
The Unbearable Weight of Massive Talent,139052,7,14A,2022-04-22,"['Action', 'Comedy', 'Crime']","['spain', 'american in spain', 'american abroad', 'golden gun', 'kidnapped girl', 'trailer']","['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish']",['Tom Gormican'],"['Tom Gormican', 'Kevin Etten']",107,21,2,30000000,$,20300157,7131703,29116320
Ambulance,89398,6.1,14A,2022-04-08,"['Action', 'Crime', 'Drama']","['ambulance', 'heist gone wrong', 'los angeles california', 'doctor', 'money', 'trailer']","['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González']",['Michael Bay'],"['Chris Fedak', 'Laurits Munch-Petersen', 'Lars Andreas Pedersen']",136,10,0,40000000,$,22781115,8699630,52300984
Sonic the Hedgehog 2,82156,6.5,PG,2022-04-08,"['Action', 'Adventure', 'Comedy']","['sequel', 'sonic the hedgehog character', 'knuckles the echidna character', 'dr. ivo &apos;eggman&apos; robotnik character', 'villain', 'trailer']","['James Marsden', 'Jim Carrey', 'Ben Schwartz']",['Jeff Fowler'],"['Pat Casey', 'Josh Miller', 'John Whittington']",122,3,2,110000000,$,190872904,72105176,405421518
Uncharted,243645,6.3,PG,2022-02-18,"['Action', 'Adventure']","['based on video game', 'hero', 'treasure', 'helicopter', 'action hero', 'trailer']","['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas']",['Ruben Fleischer'],"['Rafe Judkins', 'Art Marcum', 'Matt Holloway']",116,2,0,120000000,$,148648820,44010155,407141258
The Adam Project,223100,6.7,PG,2022-03-11,"['Action', 'Adventure', 'Comedy']","['time travel', 'future self meets past self', 'dog', 'future', 'technology', 'trailer']","['Ryan Reynolds', 'Walker Scobell', 'Mark Ruffalo']",['Shawn Levy'],"['Jonathan Tropper', 'T.S. Nowlin', 'Jennifer Flackett']",106,9,0,unknown,unknown,unknown,unknown,unknown
Death on the Nile,178102,6.3,PG,2022-02-11,"['Crime', 'Drama', 'Mystery']","['sequel', 'detective', 'murder', 'murder investigation', 'egypt', 'trailer']","['Tom Bateman', 'Annette Bening', 'Kenneth Branagh']",['Kenneth Branagh'],"['Michael Green', 'Agatha Christie']",127,8,1,90000000,$,45630104,12891123,137307235
Moonfall,95082,5.1,13+,2022-04-01,"['Action', 'Adventure', 'Sci-Fi']","['disaster film', 'moon', 'disaster', 'rocket', 'meteor strike', 'trailer']","['Halle Berry', 'Patrick Wilson', 'John Bradley']",['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser', 'Spenser Cohen']",130,1,0,150000000,$,19060660,9868997,67295363
Scream,152355,6.3,14A,2022-01-14,"['Horror', 'Mystery', 'Thriller']","['requel', 'self referential', 'whodunit', 'voice changer', 'sister sister relationship', 'trailer']","['Neve Campbell', 'Courteney Cox', 'David Arquette']","['Matt Bettinelli-Olpin', 'Tyler Gillett']","['James Vanderbilt', 'Guy Busick', 'Kevin Williamson']",114,11,1,24000000,$,81641405,30018805,137743924
Spider-Man: No Way Home,845776,8.2,PG,2021-12-17,"['Action', 'Adventure', 'Fantasy']","['spider man character', 'superhero', 'marvel cinematic universe', 'multiverse', 'green goblin character', 'trailer']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']",148,71,35,200000000,$,814115070,260138569,1921847111
Don't Look Up,578050,7.2,14A,2021-12-24,"['Comedy', 'Drama', 'Sci-Fi']","['meteorite', 'asteroid', 'meteor strike', 'meteor', 'american female politician', 'trailer']","['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep']",['Adam McKay'],"['Adam McKay', 'David Sirota']",138,89,23,unknown,unknown,unknown,unknown,unknown
The Matrix Resurrections,271862,5.7,14A,2021-12-22,"['Action', 'Sci-Fi']","['fourth part', 'matrix', 'war against machines', 'self referential', 'simulation', 'trailer']","['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II']",['Lana Wachowski'],"['Lana Wachowski', 'David Mitchell', 'Aleksandar Hemon']",148,35,7,190000000,$,37686805,10749011,157286805
The King's Man,166610,6.3,14A,2021-12-22,"['Action', 'Adventure', 'Thriller']","['1910s', 'third part', 'based on comic', 'marvel comics', 'icon comics', 'trailer']","['Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans']",['Matthew Vaughn'],"['Matthew Vaughn', 'Karl Gajdusek', 'Mark Millar']",131,4,1,100000000,$,37176373,5915542,125897478
Nightmare Alley,159750,7,14A,2021-12-17,"['Crime', 'Drama', 'Thriller']","['neo noir', 'male frontal nudity', 'mentalist', 'male full frontal nudity', 'carnival', 'trailer']","['Bradley Cooper', 'Cate Blanchett', 'Toni Collette']",['Guillermo del Toro'],"['Guillermo del Toro', 'Kim Morgan', 'William Lindsay Gresham']",150,121,30,60000000,$,11338107,2811703,39629195
Red Notice,307359,6.3,PG,2021-11-12,"['Action', 'Comedy', 'Thriller']","['thief', 'heist', 'chase', 'rivalry', 'art', 'trailer']","['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot']",['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],118,1,0,unknown,unknown,unknown,unknown,unknown
Encanto,250356,7.2,G,2021-11-24,"['Animation', 'Comedy', 'Family']","['colombia', 'magic', 'magical house', 'candle', '3d animation', 'trailer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo']","['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Charise Castro Smith', 'Jared Bush', 'Byron Howard']",102,87,54,50000000,$,96093622,27206494,256786742
House of Gucci,153539,6.6,14A,2021-11-24,"['Biography', 'Crime', 'Drama']","['fashion', 'based on true story', 'italy', 'fashion house', '1990s', 'trailer']","['Lady Gaga', 'Adam Driver', 'Al Pacino']",['Ridley Scott'],"['Becky Johnston', 'Roberto Bentivegna', 'Sara Gay Forden']",158,76,15,75000000,$,53809574,14423794,153269161
Licorice Pizza,135376,7.1,PG,2021-12-25,"['Comedy', 'Drama', 'Romance']","['jewish', 'age difference', 'coming of age', 'year 1973', 'teenage boy', 'trailer']","['Alana Haim', 'Cooper Hoffman', 'Sean Penn']",['Paul Thomas Anderson'],['Paul Thomas Anderson'],133,200,61,40000000,$,17318007,345157,33274040
The Unforgivable,116706,7.1,14A,2021-11-26,"['Crime', 'Drama']","['based on tv series', 'secret', 'guilty', 'sheriff', 'reconnect', 'trailer']","['Sandra Bullock', 'Viola Davis', 'Vincent D&apos;Onofrio']",['Nora Fingscheidt'],"['Peter Craig', 'Hillary Seitz', 'Courtenay Miles']",112,4,5,unknown,unknown,unknown,unknown,unknown
Finch,93222,6.9,PG,2021-11-05,"['Adventure', 'Drama', 'Sci-Fi']","['post apocalyptic future', 'solar event', 'robot', 'robotics engineer', 'rv', 'trailer']","['Tom Hanks', 'Caleb Landry Jones', 'Marie Wagenman']",['Miguel Sapochnik'],"['Craig Luck', 'Ivor Powell']",115,5,2,unknown,unknown,unknown,unknown,unknown
West Side Story,92274,7.2,PG,2021-12-10,"['Crime', 'Drama', 'Musical']","['remake', 'gang', 'based on stage musical', '1950s', 'reference to shakespeare&apos;s romeo and juliet', 'trailer']","['Ansel Elgort', 'Rachel Zegler', 'Ariana DeBose']",['Steven Spielberg'],"['Tony Kushner', 'Arthur Laurents']",156,291,71,100000000,$,38530322,10574618,76016171
Sing 2,81359,7.4,G,2021-12-22,"['Animation', 'Adventure', 'Comedy']","['koala', 'porcupine', 'gorilla', 'pig', 'elephant', 'trailer']","['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson']","['Garth Jennings', 'Christophe Lourdelet']",['Garth Jennings'],110,20,2,85000000,$,162790990,22326230,408402536
Eternals,374302,6.3,PG,2021-11-05,"['Action', 'Adventure', 'Fantasy']","['superhero', 'gay', 'suicide', 'gay superhero', 'f rated', 'trailer']","['Gemma Chan', 'Richard Madden', 'Angelina Jolie']",['Chloé Zhao'],"['Chloé Zhao', 'Patrick Burleigh', 'Ryan Firpo']",156,18,7,200000000,$,164870234,71297219,402064899
Ghostbusters: Afterlife,205055,7.1,PG,2021-11-19,"['Adventure', 'Comedy', 'Fantasy']","['ghost', 'ghostbuster', 'sequel', 'ghostbusters', 'single parent', 'trailer']","['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard']",['Jason Reitman'],"['Gil Kenan', 'Jason Reitman', 'Ivan Reitman']",124,21,1,75000000,$,129360575,44008406,204334455
Dune,729179,8,PG,2021-10-22,"['Action', 'Adventure', 'Drama']","['mother son relationship', 'mind control', 'empire', 'sandworm', 'combat', 'trailer']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']",['Denis Villeneuve'],"['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth']",155,285,173,165000000,$,108327830,41011174,402027830
No Time to Die,433281,7.3,PG,2021-10-08,"['Action', 'Adventure', 'Thriller']","['official james bond series', 'espionage', 'spy', 'mi6', 'poison', 'trailer']","['Daniel Craig', 'Ana de Armas', 'Rami Malek']",['Cary Joji Fukunaga'],"['Neal Purvis', 'Robert Wade', 'Cary Joji Fukunaga']",163,75,42,250000000,$,160891007,55225007,774153007
Venom: Let There Be Carnage,251321,5.9,14A,2021-10-01,"['Action', 'Sci-Fi', 'Thriller']","['based on comic', 'superhero', 'marvel comics', 'sequel', 'second part', 'trailer']","['Tom Hardy', 'Woody Harrelson', 'Michelle Williams']",['Andy Serkis'],"['Kelly Marcel', 'Tom Hardy']",97,6,1,110000000,$,213550366,90033210,506863592
