Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,RT_audience_score,RT_tomatometer_score,RT_audience_#reviews,RT_tomatometer_#reviews,Producer,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Dom_Profit,Dom_ROI
Talk to Me,106612,7.1,14A,2023-07-28,2023,7,4,['Horror' 'Thriller'],Thriller,Thriller,none,['Causeway Films' 'Head Gear Films' 'Metrol Technology'],Causeway Films,Head Gear Films,Metrol Technology,"['disembodied hand' 'conjuring spirits'
 'singing along to music on a car radio' 'dead mother' 'spirit' 'trailer']",disembodied hand,conjuring spirits,singing along to music on a car radio,['Ari McCarthy' 'Hamish Phillips' 'Kit Erhart-Bruce'],Ari McCarthy,Hamish Phillips,Kit Erhart-Bruce,['Danny Philippou' 'Michael Philippou'],Danny Philippou,Michael Philippou,none,['Danny Philippou' 'Bill Hinzman' 'Daley Pearson'],Danny Philippou,Bill Hinzman,Daley Pearson,95,0,0,4500000.0,USD,48299436.0,10431720.0,91937138.0,8.0,7.7,5257.0,285.0,"Samantha Jennings,Kristina Ceyton",Samantha Jennings,Kristina Ceyton,,,,,,
Enola Holmes 2,94828,6.8,PG-13,2022-11-04,2022,11,4,['Action' 'Adventure' 'Crime'],Adventure,Adventure,Crime,['Legendary Entertainment' 'Netflix' 'PCMA Management and Productions'],Legendary Entertainment,Netflix,PCMA Management and Productions,['detective' 'runaway' 'fight' 'teenager' 'teenage girl' 'trailer'],detective,runaway,fight,['Millie Bobby Brown' 'Henry Cavill' 'David Thewlis'],Millie Bobby Brown,Henry Cavill,David Thewlis,['Harry Bradbeer'],Harry Bradbeer,none,none,['Jack Thorne' 'Harry Bradbeer' 'Nancy Springer'],Jack Thorne,Harry Bradbeer,Nancy Springer,129,3,3,,unknown,,,,8.0,7.0,2409.0,104.0,"Mary Parent,Alex Garcia,Ali Mendes,Millie Bobby Brown,Robert Brown",Mary Parent,Alex Garcia,Ali Mendes,Millie Bobby Brown,Robert Brown,,,
Glass Onion: A Knives Out Mystery,418558,7.1,PG,2022-12-23,2022,12,4,['Comedy' 'Crime' 'Drama'],Crime,Crime,Drama,['Netflix' 'T-Street'],Netflix,T-Street,none,"['sequel' 'detective' 'benoit blanc character' 'twin sister'
 'private island' 'trailer']",sequel,detective,benoit blanc character,['Daniel Craig' 'Edward Norton' 'Kate Hudson'],Daniel Craig,Edward Norton,Kate Hudson,['Rian Johnson'],Rian Johnson,none,none,['Rian Johnson'],Rian Johnson,none,none,139,124,52,40000000.0,USD,13280000.0,9400000.0,13280000.0,7.6,7.9,8512.0,423.0,"Rian Johnson,Ram Bergman",Rian Johnson,Ram Bergman,,,,,-26720000.0,-0.668
The Menu,363132,7.2,14A,2022-11-18,2022,11,4,['Comedy' 'Horror' 'Thriller'],Horror,Horror,Thriller,['Hyperobject Industries' 'Searchlight Pictures'],Hyperobject Industries,Searchlight Pictures,none,"['food critic' 'blind obedience' 'perfectionist' 'obsession' 'revenge'
 'trailer']",food critic,blind obedience,perfectionist,['Ralph Fiennes' 'Anya Taylor-Joy' 'Nicholas Hoult'],Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,['Mark Mylod'],Mark Mylod,none,none,['Seth Reiss' 'Will Tracy'],Seth Reiss,Will Tracy,none,107,49,2,35000000.0,USD,38501125.0,9004957.0,79628200.0,7.6,7.5,9369.0,327.0,"Adam McKay,Betsy Koch,Will Ferrell",Adam McKay,Betsy Koch,Will Ferrell,,,,3501125.0,0.1000321428571428
The Banshees of Inisherin,234043,7.7,14A,2022-10-21,2022,10,4,['Comedy' 'Drama'],Drama,Drama,none,['Searchlight Pictures' 'Film4' 'Blueprint Pictures'],Searchlight Pictures,Film4,Blueprint Pictures,"['brother sister relationship' 'friendship between men' 'year 1923'
 'island' 'loneliness' 'trailer']",brother sister relationship,friendship between men,year 1923,['Colin Farrell' 'Brendan Gleeson' 'Kerry Condon'],Colin Farrell,Brendan Gleeson,Kerry Condon,['Martin McDonagh'],Martin McDonagh,none,none,['Martin McDonagh'],Martin McDonagh,none,none,114,341,144,,unknown,10582266.0,184454.0,49262687.0,7.4,8.7,5620.0,365.0,"Graham Broadbent,Peter Czernin,Martin McDonagh",Graham Broadbent,Peter Czernin,Martin McDonagh,,,,,
The Whale,190615,7.7,14A,2022-12-21,2022,12,2,['Drama'],none,none,none,['A24' 'Protozoa Pictures'],A24,Protozoa Pictures,none,"['gay character' 'gay' 'overweight man' 'caregiver'
 'congestive heart failure' 'trailer']",gay character,gay,overweight man,['Brendan Fraser' 'Sadie Sink' 'Ty Simpkins'],Brendan Fraser,Sadie Sink,Ty Simpkins,['Darren Aronofsky'],Darren Aronofsky,none,none,['Samuel D. Hunter'],Samuel D. Hunter,none,none,117,117,46,10000000.0,USD,17463630.0,332152.0,54883206.0,8.4,6.6,5826.0,341.0,,,,,,,,7463630.0,0.746363
Smile,147274,6.5,14A,2022-09-30,2022,9,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Paramount Players' 'Temple Hill Entertainment'],Paramount Players,Temple Hill Entertainment,none,"['jump scare' 'going insane' 'evil smile' 'psychological' 'curse'
 'trailer']",jump scare,going insane,evil smile,['Sosie Bacon' 'Jessie T. Usher' 'Kyle Gallner'],Sosie Bacon,Jessie T. Usher,Kyle Gallner,['Parker Finn'],Parker Finn,none,none,['Parker Finn'],Parker Finn,none,none,115,9,2,17000000.0,USD,105935048.0,22609925.0,217408513.0,7.4,6.6,8386.0,192.0,"Marty Bowen,Wyck Godfrey,Isaac Klausner,Robert Salerno",Marty Bowen,Wyck Godfrey,Isaac Klausner,Robert Salerno,,,88935048.0,5.231473411764706
Don't Worry Darling,134316,6.3,14A,2022-09-23,2022,9,4,['Drama' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['New Line Cinema' 'New Line Productions' 'Vertigo Entertainment'],New Line Cinema,New Line Productions,Vertigo Entertainment,['housewife' 'oral sex' 'throat slit' 'husband wife sex' 'egg' 'trailer'],housewife,oral sex,throat slit,['Florence Pugh' 'Harry Styles' 'Chris Pine'],Florence Pugh,Harry Styles,Chris Pine,['Olivia Wilde'],Olivia Wilde,none,none,['Katie Silberman' 'Carey Van Dyke' 'Shane Van Dyke'],Katie Silberman,Carey Van Dyke,Shane Van Dyke,123,17,10,20000000.0,USD,45309403.0,19353213.0,87609403.0,7.0,5.4,10088.0,352.0,"Olivia Wilde,Katie Silberman,Miri Yoon,Roy Lee",Olivia Wilde,Katie Silberman,Miri Yoon,Roy Lee,,,25309403.0,1.26547015
Brahmastra Part One: Shiva,110414,5.6,PG,2022-09-09,2022,9,4,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Dharma Productions' 'Double Negative (DNEG)' 'Prime Focus'],Dharma Productions,Double Negative (DNEG),Prime Focus,"['fantasy superhero' 'non comic book superhero' 'superhero' 'villain'
 'supervillain' 'trailer']",fantasy superhero,non comic book superhero,superhero,['Amitabh Bachchan' 'Ranbir Kapoor' 'Alia Bhatt'],Amitabh Bachchan,Ranbir Kapoor,Alia Bhatt,['Ayan Mukerji'],Ayan Mukerji,none,none,['Hussain Dalal' 'Ayan Mukerji'],Hussain Dalal,Ayan Mukerji,none,167,35,32,4100000000.0,INR,7839108.0,4543659.0,50164785.0,6.8,5.7,3126.0,35.0,"Karan Johar,Apoorva Mehta,Namit Malhotra,Ranbir Kapoor,Marijke Desouza,Ayan Mukherjee",Karan Johar,Apoorva Mehta,Namit Malhotra,Ranbir Kapoor,Marijke Desouza,Ayan Mukherjee,-4092160892.0,-0.9980880224390244
The Fabelmans,108003,7.5,PG,2022-11-23,2022,11,2,['Drama'],none,none,none,['Amblin Entertainment' 'Amblin Partners' 'Reliance Entertainment'],Amblin Entertainment,Amblin Partners,Reliance Entertainment,"['arizona' 'boy' 'northern california' 'menorah' 'aspiring filmmaker'
 'trailer']",arizona,boy,northern california,['Michelle Williams' 'Gabriel LaBelle' 'Paul Dano'],Michelle Williams,Gabriel LaBelle,Paul Dano,['Steven Spielberg'],Steven Spielberg,none,none,['Steven Spielberg' 'Tony Kushner'],Steven Spielberg,Tony Kushner,none,151,275,29,40000000.0,USD,17348945.0,161579.0,45631458.0,7.8,8.2,4077.0,390.0,"Kristie Macosko Krieger,Steven Spielberg,Tony Kushner",Kristie Macosko Krieger,Steven Spielberg,Tony Kushner,,,,-22651055.0,-0.566276375
Amsterdam,86627,6.1,14A,2022-10-07,2022,10,4,['Comedy' 'Drama' 'History'],Drama,Drama,History,['20th Century Studios' 'Canterbury Classic' 'Forest Hill Entertainment'],20th Century Studios,Canterbury Classic,Forest Hill Entertainment,['1930s' 'fascism' 'dadaism' 'war wound' 'year 1933' 'trailer'],1930s,fascism,dadaism,['Christian Bale' 'Margot Robbie' 'John David Washington'],Christian Bale,Margot Robbie,John David Washington,['David O. Russell'],David O. Russell,none,none,['David O. Russell'],David O. Russell,none,none,134,11,2,80000000.0,USD,14947969.0,6444896.0,31245810.0,6.6,5.0,3498.0,257.0,"Arnon Milchan,Matthew Budman,Anthony Katagas,David O. Russell,Christian Bale",Arnon Milchan,Matthew Budman,Anthony Katagas,David O. Russell,Christian Bale,,-65052031.0,-0.8131503875
Tár,86231,7.4,PG,2022-10-28,2022,10,4,['Drama' 'Music'],Music,Music,none,['Focus Features' 'Standard Film Company' 'EMJAG Productions'],Focus Features,Standard Film Company,EMJAG Productions,"['orchestra' 'lesbian character' 'classical music' 'lgbt'
 'wife wife relationship' 'trailer']",orchestra,lesbian character,classical music,['Cate Blanchett' 'Noémie Merlant' 'Nina Hoss'],Cate Blanchett,Noémie Merlant,Nina Hoss,['Todd Field'],Todd Field,none,none,['Todd Field'],Todd Field,none,none,158,250,73,25000000.0,USD,6773650.0,158620.0,29033510.0,7.2,8.3,2582.0,348.0,"Todd Field,Alexandra Milchan,Scott Lambert",Todd Field,Alexandra Milchan,Scott Lambert,,,,-18226350.0,-0.729054
Pearl,81599,7.0,18A,2022-09-16,2022,9,4,['Drama' 'Horror' 'Thriller'],Horror,Horror,Thriller,['A24' 'Bron Creative' 'Little Lamb'],A24,Bron Creative,Little Lamb,"['domineering mother' 'female nudity' 'prequel' 'female protagonist'
 'rural setting' 'trailer']",domineering mother,female nudity,prequel,['Mia Goth' 'David Corenswet' 'Tandi Wright'],Mia Goth,David Corenswet,Tandi Wright,['Ti West'],Ti West,none,none,['Ti West' 'Mia Goth'],Ti West,Mia Goth,none,103,49,14,,unknown,9423445.0,3128427.0,9747742.0,7.8,7.8,2727.0,204.0,"Jacob Jaffke,Harrison Kreiss,Kevin Turen,Ti West",Jacob Jaffke,Harrison Kreiss,Kevin Turen,Ti West,,,,
Laal Singh Chaddha,177096,5.6,PG,2022-08-11,2022,8,3,['Comedy' 'Drama' 'Romance'],Drama,Drama,Romance,['Aamir Khan Productions' 'Viacom18 Motion Pictures'],Aamir Khan Productions,Viacom18 Motion Pictures,none,"['indian remake of american film' 'foreign language adaptation'
 'based on film' 'remake' 'remake of american film' 'trailer']",indian remake of american film,foreign language adaptation,based on film,['Aamir Khan' 'Ahmad Ibn Umar' 'Kareena Kapoor'],Aamir Khan,Ahmad Ibn Umar,Kareena Kapoor,['Advait Chandan'],Advait Chandan,none,none,['Atul Kulkarni' 'Winston Groom' 'Eric Roth'],Atul Kulkarni,Winston Groom,Eric Roth,159,22,5,1800000000.0,INR,3401324.0,1486924.0,12093536.0,5.8,6.6,1952.0,36.0,"Aamir Khan,Kiran Rao",Aamir Khan,Kiran Rao,,,,,-1796598676.0,-0.9981103755555556
Barbarian,167696,7.0,14A,2022-09-09,2022,9,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['BoulderLight Pictures' 'Dare Films' 'Hammerstone Studios'],BoulderLight Pictures,Dare Films,Hammerstone Studios,"['airbnb rental' 'basement' 'stranger danger' 'hidden basement'
 'awakened in middle of night' 'trailer']",airbnb rental,basement,stranger danger,['Georgina Campbell' 'Bill Skarsgård' 'Justin Long'],Georgina Campbell,Bill Skarsgård,Justin Long,['Zach Cregger'],Zach Cregger,none,none,['Zach Cregger'],Zach Cregger,none,none,102,21,5,4500000.0,USD,40842944.0,10543948.0,45352337.0,7.2,7.5,7327.0,207.0,"Arnon Milchan,Roy Lee,Raphael Margules,J.D. Lifshitz",Arnon Milchan,Roy Lee,Raphael Margules,J.D. Lifshitz,,,36342944.0,8.076209777777779
Fall,96435,6.4,14A,2022-08-12,2022,8,4,['Action' 'Thriller'],Thriller,Thriller,none,['Capstone Studios' 'Tea Shop Productions'],Capstone Studios,Tea Shop Productions,none,"['adrenaline junkie' 'friendship' 'survival thriller'
 'father daughter relationship' 'free climbing' 'trailer']",adrenaline junkie,friendship,survival thriller,['Grace Caroline Currey' 'Virginia Gardner' 'Mason Gooding'],Grace Caroline Currey,Virginia Gardner,Mason Gooding,['Scott Mann'],Scott Mann,none,none,['Jonathan Frank' 'Scott Mann'],Jonathan Frank,Scott Mann,none,107,3,0,3000000.0,USD,7240521.0,2512145.0,17363261.0,7.2,6.5,2231.0,148.0,"David Haring,James Harris,Mark Lane,Scott Mann,Christian Mercuri",David Haring,James Harris,Mark Lane,Scott Mann,Christian Mercuri,,4240521.0,1.413507
Day Shift,87344,6.1,R,2022-08-12,2022,8,4,['Action' 'Comedy' 'Fantasy'],Comedy,Comedy,Fantasy,['Impossible Dream Entertainment' '87Eleven Entertainment'],Impossible Dream Entertainment,87Eleven Entertainment,none,['father' 'vampire' 'vampirism' 'urban setting' 'california' 'trailer'],father,vampire,vampirism,['Jamie Foxx' 'Dave Franco' 'Natasha Liu Bordizzo'],Jamie Foxx,Dave Franco,Natasha Liu Bordizzo,['J.J. Perry'],J.J. Perry,none,none,['Tyler Tice' 'Shay Hatten'],Tyler Tice,Shay Hatten,none,113,2,2,100000000.0,USD,,,,8.2,5.7,3188.0,137.0,"Shaun Redick,Yvette Yates Redick,Jason Spitz,Chad Stahelski",Shaun Redick,Yvette Yates Redick,Jason Spitz,Chad Stahelski,,,,
Bullet Train,395632,7.3,14A,2022-08-05,2022,8,4,['Action' 'Comedy' 'Thriller'],Comedy,Comedy,Thriller,['87North' 'CTB Inc.' 'Hill District Media'],87North,CTB Inc.,Hill District Media,['bullet train' 'assassin' 'fight on a train' 'train' 'japan' 'trailer'],bullet train,assassin,fight on a train,['Brad Pitt' 'Joey King' 'Aaron Taylor-Johnson'],Brad Pitt,Joey King,Aaron Taylor-Johnson,['David Leitch'],David Leitch,none,none,['Zak Olkewicz' 'Kôtarô Isaka'],Zak Olkewicz,Kôtarô Isaka,none,127,13,2,85900000.0,USD,103368602.0,30030156.0,239268602.0,7.8,5.6,16305.0,340.0,"Kelly McCormick,David Leitch,Antoine Fuqua",Kelly McCormick,David Leitch,Antoine Fuqua,,,,17468602.0,0.2033597438882421
Nope,250984,6.8,14A,2022-07-22,2022,7,4,['Horror' 'Mystery' 'Sci-Fi'],Mystery,Mystery,Sci-Fi,['Universal Pictures' 'Dentsu' 'Monkeypaw Productions'],Universal Pictures,Dentsu,Monkeypaw Productions,"['horse' 'unidentified flying object' 'cloud' 'alien'
 'brother sister relationship' 'trailer']",horse,unidentified flying object,cloud,['Daniel Kaluuya' 'Keke Palmer' 'Brandon Perea'],Daniel Kaluuya,Keke Palmer,Brandon Perea,['Jordan Peele'],Jordan Peele,none,none,['Jordan Peele'],Jordan Peele,none,none,130,146,32,68000000.0,USD,123277080.0,44366910.0,171235592.0,7.0,7.5,17588.0,469.0,"Jordan Peele,Ian Cooper",Jordan Peele,Ian Cooper,,,,,55277080.0,0.8128982352941176
The Gray Man,228906,6.5,14A,2022-07-22,2022,7,4,['Action' 'Thriller'],Thriller,Thriller,none,['AGBO' 'Netflix' 'Roth Films'],AGBO,Netflix,Roth Films,['daughter' 'gun' 'handgun' 'gunfight' 'helicopter' 'trailer'],daughter,gun,handgun,['Ryan Gosling' 'Chris Evans' 'Ana de Armas'],Ryan Gosling,Chris Evans,Ana de Armas,['Anthony Russo' 'Joe Russo'],Anthony Russo,Joe Russo,none,['Joe Russo' 'Christopher Markus' 'Stephen McFeely'],Joe Russo,Christopher Markus,Stephen McFeely,122,5,0,200000000.0,USD,,,454023.0,7.2,5.5,5608.0,272.0,"Joe Roth,Jeff Kirschenbaum,Joe Russo,Anthony Russo,Mike Larocca,Chris Castaldi",Joe Roth,Jeff Kirschenbaum,Joe Russo,Anthony Russo,Mike Larocca,Chris Castaldi,,
Prey,218507,7.1,18A,2022-08-05,2022,8,4,['Action' 'Adventure' 'Drama'],Adventure,Adventure,Drama,"['20th Century Studios' 'Davis Entertainment'
 'Lawrence Gordon Productions']",20th Century Studios,Davis Entertainment,Lawrence Gordon Productions,['comanche' 'predator' 'warrior' 'hunting' 'year 1719' 'trailer'],comanche,predator,warrior,['Amber Midthunder' 'Dakota Beavers' 'Dane DiLiegro'],Amber Midthunder,Dakota Beavers,Dane DiLiegro,['Dan Trachtenberg'],Dan Trachtenberg,none,none,['Patrick Aison' 'Dan Trachtenberg' 'Jim Thomas'],Patrick Aison,Dan Trachtenberg,Jim Thomas,100,35,9,65000000.0,USD,,,,7.4,7.7,9092.0,282.0,"John Davis,John Fox,Jhane Myers",John Davis,John Fox,Jhane Myers,,,,,
Thor: Love and Thunder,385212,6.2,PG,2022-07-08,2022,7,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Marvel Studios' 'Disney Studios Australia' 'Walt Disney Pictures'],Marvel Studios,Disney Studios Australia,Walt Disney Pictures,"['superhero' 'superheroine' 'superhero action' 'marvel comics'
 'based on comic' 'trailer']",superhero,superheroine,superhero action,['Chris Hemsworth' 'Natalie Portman' 'Christian Bale'],Chris Hemsworth,Natalie Portman,Christian Bale,['Taika Waititi'],Taika Waititi,none,none,['Taika Waititi' 'Jennifer Kaytin Robinson' 'Stan Lee'],Taika Waititi,Jennifer Kaytin Robinson,Stan Lee,118,18,1,250000000.0,USD,343256830.0,144165107.0,760928081.0,6.8,6.4,41199.0,446.0,Kevin Feige,Kevin Feige,,,,,,93256830.0,0.37302732
